;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
270.262757,206,-629,-2082,112,194,-203,-14768.158,-338.701,-2615.171,6586.586,-318,-517,-14,25460,2007-01-05 08:16:45.357
270.282746,153,-584,-2099,92,170,-180,-14754.21,-367.748,-2616.176,6615.821,,,,,2007-01-05 08:16:45.377
270.302765,117,-587,-2097,78,178,-140,-14743.75,-398.255,-2615.453,6637.625,-321,-506,-6,,2007-01-05 08:16:45.397
270.322754,110,-563,-2083,71,179,-95,-14737.576,-428.634,-2611.514,6650.981,,,,,2007-01-05 08:16:45.417
270.342774,330,-492,-2171,53,178,-36,-14737.892,-456.456,-2604.303,6651.256,,,,,2007-01-05 08:16:45.437
270.362763,280,-304,-2482,22,121,78,-14743.334,-486.259,-2593.653,6641.239,,,,,2007-01-05 08:16:45.457
270.382782,228,-662,-2164,16,178,91,-14752.523,-511.572,-2583.917,6622.702,,,,,2007-01-05 08:16:45.477
270.402771,262,-539,-2239,14,126,156,-14766.11,-530.189,-2570.755,6596.025,-325,-521,-1,,2007-01-05 08:16:45.497
270.422791,320,-668,-2265,-44,78,196,-14778.313,-538.764,-2556.747,6573.406,,,,,2007-01-05 08:16:45.517
270.44281,403,-621,-2247,-72,57,139,-14792.064,-545.413,-2533.057,6551.063,,,,,2007-01-05 08:16:45.537
270.462799,601,-501,-2200,-136,70,165,-14807.152,-547.156,-2502.109,6528.687,,,,,2007-01-05 08:16:45.557
270.482819,492,-584,-2107,-176,87,178,-14825.524,-552.38,-2469.636,6498.85,,,,,2007-01-05 08:16:45.577
270.502838,428,-640,-2000,-155,76,222,-14844.178,-556.613,-2440.697,6466.76,-321,-520,-4,,2007-01-05 08:16:45.597
270.522827,373,-632,-1944,-164,70,236,-14865.929,-558.743,-2406.689,6429.248,,,,,2007-01-05 08:16:45.617
270.542847,324,-607,-1985,-196,66,251,-14892.294,-557.9,-2366.819,6382.941,,,,,2007-01-05 08:16:45.637
270.562836,410,-546,-2126,-218,15,295,-14918.343,-553.783,-2327.147,6336.891,,,,,2007-01-05 08:16:45.657
270.582855,353,-514,-2111,-265,-4,375,-14943.709,-548.678,-2294.069,6289.451,,,,,2007-01-05 08:16:45.677
270.602875,405,-505,-2117,-157,4,271,-14962.045,-538.8,-2276.642,6252.939,-323,-526,-17,,2007-01-05 08:16:45.697
270.622864,409,-529,-2146,-86,-53,190,-14975.468,-531.608,-2268.052,6224.478,,,,,2007-01-05 08:16:45.717
270.642884,499,-563,-2259,-49,-37,167,-14987.152,-528.483,-2262.602,6198.552,,,,,2007-01-05 08:16:45.737
270.662873,377,-525,-2158,-33,0,165,-14998.582,-530.403,-2256.812,6172.798,,,,,2007-01-05 08:16:45.757
270.682892,340,-550,-2183,-31,21,168,-15009.284,-535.622,-2251.99,6148.047,,,,,2007-01-05 08:16:45.777
270.702912,281,-557,-2154,-5,33,154,-15017.984,-539.619,-2250.903,6126.812,-340,-527,0,,2007-01-05 08:16:45.797
270.722901,272,-607,-2111,9,1,119,-15024.124,-537.384,-2252.043,6111.519,,,,,2007-01-05 08:16:45.817
270.74292,348,-556,-2149,-8,-39,77,-15028.112,-527.326,-2253.174,6102.165,,,,,2007-01-05 08:16:45.837
270.762909,388,-534,-2131,-19,-67,40,-15030.646,-514.596,-2254.399,6096.557,-340,-527,0,25468,2007-01-05 08:16:45.857
270.782929,403,-529,-2097,-21,-61,23,-15032.865,-501.782,-2255.45,6091.761,,,,,2007-01-05 08:16:45.877
270.802948,379,-560,-2057,-21,-60,22,-15035.507,-489.537,-2255.268,6086.303,-344,-512,-17,,2007-01-05 08:16:45.897
270.822937,387,-624,-2049,-36,-53,29,-15040.312,-479.032,-2248.422,6077.794,,,,,2007-01-05 08:16:45.917
270.842957,399,-553,-2143,-80,-26,66,-15047.336,-469.309,-2234.453,6066.308,,,,,2007-01-05 08:16:45.937
270.862946,339,-571,-2189,-118,-4,75,-15054.162,-459.095,-2219.757,6055.54,,,,,2007-01-05 08:16:45.957
270.882965,333,-519,-2227,-83,-36,46,-15056.868,-449.698,-2213.75,6051.713,,,,,2007-01-05 08:16:45.977
270.902954,368,-536,-2209,-30,-31,13,-15056.699,-442.07,-2215.922,6051.903,-347,-523,-13,,2007-01-05 08:16:45.997
270.922974,373,-478,-2222,8,-31,-10,-15054.826,-437.488,-2223.57,6054.087,,,,,2007-01-05 08:16:46.017
270.942963,345,-541,-2179,54,-26,-28,-15050.297,-435.8,-2238.078,6060.122,,,,,2007-01-05 08:16:46.037
270.963013,293,-574,-2095,87,-18,-52,-15045.038,-434.813,-2253.623,6067.485,,,,,2007-01-05 08:16:46.057
270.983002,255,-704,-2025,71,-27,-53,-15040.808,-431.641,-2263.957,6074.349,,,,,2007-01-05 08:16:46.077
271.003022,317,-560,-2069,39,-27,-46,-15037.066,-426.225,-2273.16,6080.554,-347,-508,-20,,2007-01-05 08:16:46.097
271.023011,310,-473,-2071,33,-35,-41,-15034.091,-421.054,-2283.212,6084.505,,,,,2007-01-05 08:16:46.117
271.04303,327,-529,-2135,59,-46,-32,-15031.508,-417.519,-2297.442,6085.772,,,,,2007-01-05 08:16:46.137
271.063019,315,-515,-2186,79,-49,-15,-15028.818,-412.848,-2313.087,6086.809,,,,,2007-01-05 08:16:46.157
271.083039,326,-507,-2131,71,-44,-16,-15026.129,-407.615,-2327.448,6088.325,,,,,2007-01-05 08:16:46.177
271.103058,320,-531,-2170,65,-47,-19,-15023.78,-403.919,-2340.454,6089.382,-331,-511,-9,,2007-01-05 08:16:46.197
271.123047,279,-601,-2132,66,-30,-11,-15022.351,-402.469,-2351.855,6088.611,,,,,2007-01-05 08:16:46.217
271.143067,324,-595,-2173,47,-17,16,-15024.101,-399.39,-2358.351,6081.981,,,,,2007-01-05 08:16:46.237
271.163056,303,-572,-2178,29,-34,35,-15026.861,-394.614,-2362.785,6073.747,,,,,2007-01-05 08:16:46.257
271.183075,328,-514,-2164,12,-42,44,-15028.484,-388.228,-2369.4,6067.564,,,,,2007-01-05 08:16:46.277
271.203064,314,-518,-2131,33,-37,27,-15028.505,-383.094,-2379.563,6063.86,-333,-516,-13,,2007-01-05 08:16:46.297
271.223145,302,-536,-2104,50,-42,9,-15029.44,-379.46,-2388.844,6058.118,,,,,2007-01-05 08:16:46.317
271.243073,291,-611,-2119,37,-39,40,-15031.914,-376.565,-2395.678,6049.455,,,,,2007-01-05 08:16:46.337
271.263092,296,-572,-2090,25,-25,55,-15035.389,-373.177,-2399.511,6039.503,-333,-516,-13,25462,2007-01-05 08:16:46.357
271.283112,273,-477,-2111,-3,-34,59,-15040.465,-364.22,-2399.468,6027.415,,,,,2007-01-05 08:16:46.377
271.303101,266,-660,-2026,-16,-64,71,-15042.055,-357.838,-2408.612,6020.178,-334,-524,-1,,2007-01-05 08:16:46.397
271.32312,294,-590,-2130,38,-56,20,-15041.323,-349.06,-2417.694,6018.882,,,,,2007-01-05 08:16:46.417
271.34314,311,-550,-2133,22,-50,-12,-15039.894,-343.266,-2422.937,6020.678,,,,,2007-01-05 08:16:46.437
271.363159,317,-512,-2159,21,-22,-23,-15037.964,-344.313,-2426.344,6024.067,,,,,2007-01-05 08:16:46.457
271.383148,331,-543,-2138,27,14,-19,-15034.558,-347.941,-2430.48,6030.688,,,,,2007-01-05 08:16:46.477
271.403137,315,-531,-2155,31,28,-42,-15030.576,-351.342,-2433.546,6039.174,-338,-523,-9,,2007-01-05 08:16:46.497
271.423157,306,-585,-2159,25,27,-51,-15026.899,-356.327,-2435.745,6047.141,,,,,2007-01-05 08:16:46.517
271.443177,299,-629,-2155,33,33,-47,-15023.82,-364.367,-2436.104,6054.163,,,,,2007-01-05 08:16:46.537
271.463166,312,-592,-2081,16,69,-21,-15020.906,-374.875,-2434.267,6061.487,,,,,2007-01-05 08:16:46.557
271.483185,289,-586,-2103,12,75,-43,-15017.428,-385.778,-2430.051,6071.106,,,,,2007-01-05 08:16:46.577
271.503205,328,-610,-2138,0,77,-50,-15013.982,-394.975,-2424.507,6081.245,-327,-524,-3,,2007-01-05 08:16:46.597
271.523194,327,-555,-2157,-3,74,-52,-15010.695,-403.905,-2417.47,6091.566,,,,,2007-01-05 08:16:46.617
271.543183,315,-589,-2168,-13,76,-54,-15006.272,-413.632,-2412.014,6103.96,,,,,2007-01-05 08:16:46.637
271.563233,331,-592,-2202,-5,77,-65,-15002.039,-423.245,-2406.226,6115.979,,,,,2007-01-05 08:16:46.657
271.583222,340,-564,-2182,-10,81,-57,-14998.772,-433.047,-2398.24,6126.433,,,,,2007-01-05 08:16:46.677
271.603241,340,-559,-2173,-18,82,-54,-14994.139,-440.985,-2391.769,6139.724,-337,-519,-3,,2007-01-05 08:16:46.697
271.62323,308,-566,-2070,-11,69,-77,-14987.862,-446.241,-2387.18,6156.434,,,,,2007-01-05 08:16:46.717
271.64325,289,-535,-2113,-11,54,-103,-14980.798,-449.394,-2382.031,6175.363,,,,,2007-01-05 08:16:46.737
271.663239,320,-600,-2115,-21,46,-114,-14975.16,-452.586,-2373.161,6192.195,,,,,2007-01-05 08:16:46.757
271.683228,306,-624,-2151,-42,63,-79,-14970.32,-457.048,-2364.628,6206.819,,,,,2007-01-05 08:16:46.777
271.703247,344,-556,-2132,-28,54,-92,-14965.661,-460.93,-2354.591,6221.564,-336,-523,-9,,2007-01-05 08:16:46.797
271.723267,342,-615,-2127,-49,67,-70,-14961.026,-466.237,-2344.327,6236.177,,,,,2007-01-05 08:16:46.817
271.743286,359,-615,-2126,-39,72,-84,-14956.218,-472.639,-2333.734,6251.181,,,,,2007-01-05 08:16:46.837
271.763275,337,-538,-2086,-47,79,-76,-14951.272,-477.49,-2322.277,6266.891,-336,-523,-9,25456,2007-01-05 08:16:46.857
271.783264,293,-660,-2059,-46,74,-93,-14945.875,-482.714,-2310.662,6283.635,,,,,2007-01-05 08:16:46.877
271.803284,339,-512,-2182,-44,69,-88,-14942.195,-486.834,-2296.452,6297.264,-337,-526,4,,2007-01-05 08:16:46.897
271.823303,374,-553,-2197,-95,65,-45,-14940.893,-489.399,-2282.224,6305.323,,,,,2007-01-05 08:16:46.917
271.843293,265,-532,-2129,-42,67,-48,-14937.508,-490.29,-2276.79,6315.229,,,,,2007-01-05 08:16:46.937
271.863343,341,-542,-2124,-28,17,-58,-14934.836,-491.964,-2273.322,6322.664,,,,,2007-01-05 08:16:46.957
271.883332,353,-555,-2054,15,46,-35,-14932.234,-499.879,-2275.041,6327.569,,,,,2007-01-05 08:16:46.977
271.903321,324,-635,-2068,14,55,-8,-14930.07,-503.33,-2277.586,6331.486,-337,-517,2,,2007-01-05 08:16:46.997
271.92334,307,-677,-2126,31,25,-42,-14926.031,-507.08,-2281.599,6339.259,,,,,2007-01-05 08:16:47.017
271.94336,323,-637,-2143,24,14,-54,-14921.245,-507.084,-2284.686,6349.406,,,,,2007-01-05 08:16:47.037
271.963349,320,-635,-2136,11,8,-65,-14915.656,-507.142,-2287.895,6361.366,,,,,2007-01-05 08:16:47.057
271.983368,335,-560,-2149,25,18,-81,-14910.091,-509.599,-2290.132,6373.4,,,,,2007-01-05 08:16:47.077
272.003357,307,-598,-2110,11,31,-55,-14907.189,-513.494,-2288.963,6380.292,-338,-520,-11,,2007-01-05 08:16:47.097
272.023377,304,-670,-2105,6,35,-37,-14903.934,-517.224,-2287.652,6388.06,,,,,2007-01-05 08:16:47.117
272.043366,318,-593,-2097,-8,39,-46,-14902.532,-517.709,-2281.937,6393.333,,,,,2007-01-05 08:16:47.137
272.063385,307,-566,-2141,-39,21,-22,-14902.31,-516.18,-2274.096,6396.767,,,,,2007-01-05 08:16:47.157
272.083405,310,-577,-2128,-44,16,-16,-14902.508,-514.958,-2266.392,6399.139,,,,,2007-01-05 08:16:47.177
272.103394,323,-561,-2137,-45,21,-6,-14902.944,-513.379,-2258.966,6400.876,-336,-516,-11,,2007-01-05 08:16:47.197
272.123413,319,-542,-2205,-40,12,-10,-14902.102,-509.866,-2254.005,6404.865,,,,,2007-01-05 08:16:47.217
272.143402,310,-532,-2189,-30,-3,-28,-14900.811,-505.441,-2249.327,6409.861,,,,,2007-01-05 08:16:47.237
272.163422,332,-578,-2178,-36,-1,-27,-14899.751,-500,-2242.182,6415.252,,,,,2007-01-05 08:16:47.257
272.183441,307,-569,-2126,-58,4,-34,-14900.013,-494.127,-2228.225,6419.96,,,,,2007-01-05 08:16:47.277
272.20343,317,-557,-2137,-103,15,-20,-14900.576,-483.438,-2211.123,6425.38,-333,-513,-22,,2007-01-05 08:16:47.297
272.22345,278,-532,-2087,-123,-12,-34,-14901.768,-466.56,-2192.091,6430.381,,,,,2007-01-05 08:16:47.317
272.243439,285,-519,-2008,-142,-49,-37,-14904.013,-445.236,-2170.933,6433.868,,,,,2007-01-05 08:16:47.337
272.263459,349,-482,-2073,-172,-57,-7,-14908.269,-422.58,-2148.137,6433.186,-333,-513,-22,25466,2007-01-05 08:16:47.357
272.283448,366,-400,-2144,-165,-54,9,-14914.313,-404.312,-2126.807,6427.434,,,,,2007-01-05 08:16:47.377
272.303467,401,-442,-2228,-139,-44,49,-14920.383,-389.469,-2113.63,6418.604,-332,-529,-17,,2007-01-05 08:16:47.397
272.323487,384,-452,-2203,-85,-44,60,-14926.963,-375.632,-2106.407,6406.494,,,,,2007-01-05 08:16:47.417
272.343476,392,-420,-2197,-58,-68,70,-14933.183,-360.901,-2103.667,6393.732,,,,,2007-01-05 08:16:47.437
272.363495,357,-467,-2217,-39,-66,75,-14939.295,-348.615,-2104.428,6379.871,,,,,2007-01-05 08:16:47.457
272.383515,302,-494,-2162,-16,-72,77,-14945.833,-338.01,-2106.686,6364.365,,,,,2007-01-05 08:16:47.478
272.403504,298,-508,-2119,-16,-65,99,-14953.356,-325.31,-2109.816,6346.293,-327,-517,-12,,2007-01-05 08:16:47.498
272.423493,310,-514,-2109,-19,-89,112,-14962.601,-308.786,-2111.472,6324.739,,,,,2007-01-05 08:16:47.517
272.443604,318,-517,-2187,-38,-109,128,-14973.692,-290.227,-2111.529,6299.301,,,,,2007-01-05 08:16:47.538
272.463532,341,-483,-2187,-53,-109,157,-14986.402,-272.995,-2108.852,6270.679,,,,,2007-01-05 08:16:47.558
272.483551,339,-506,-2227,-57,-97,170,-15000.066,-257.962,-2106.069,6239.501,,,,,2007-01-05 08:16:47.578
272.50354,361,-468,-2206,-50,-88,194,-15015.371,-244.647,-2103.753,6203.905,-332,-521,-26,,2007-01-05 08:16:47.598
272.52356,371,-492,-2177,-47,-88,220,-15031.39,-230.64,-2102.525,6165.95,,,,,2007-01-05 08:16:47.618
272.543549,316,-475,-2129,-45,-91,229,-15047.894,-217.501,-2100.953,6126.582,,,,,2007-01-05 08:16:47.638
272.563568,336,-481,-2133,-45,-87,236,-15064.874,-204.682,-2098.738,6085.92,,,,,2007-01-05 08:16:47.658
272.583588,342,-483,-2150,-48,-89,247,-15081.529,-190.847,-2098.291,6045.136,,,,,2007-01-05 08:16:47.678
272.603577,325,-493,-2176,-33,-104,236,-15097.13,-175.01,-2101.351,6005.48,-343,-527,-27,,2007-01-05 08:16:47.698
272.623596,330,-512,-2108,-22,-116,231,-15112.521,-158.408,-2105.059,5965.8,,,,,2007-01-05 08:16:47.718
272.643585,330,-492,-2076,-29,-121,232,-15128.047,-142.26,-2107.173,5925.978,,,,,2007-01-05 08:16:47.738
272.663605,388,-487,-2148,-33,-113,233,-15144.663,-124.429,-2108.005,5883.49,,,,,2007-01-05 08:16:47.758
272.683625,362,-483,-2116,-47,-115,251,-15162.772,-108.067,-2107.285,5837.248,,,,,2007-01-05 08:16:47.778
272.703614,376,-463,-2114,-45,-115,280,-15180.297,-93.792,-2107.666,5791.629,-324,-520,-27,,2007-01-05 08:16:47.798
272.723633,354,-500,-2189,-35,-99,265,-15195.988,-83.03,-2109.661,5749.767,,,,,2007-01-05 08:16:47.818
272.743622,370,-508,-2166,-13,-82,242,-15210.571,-73.395,-2114.425,5709.446,,,,,2007-01-05 08:16:47.838
272.763642,340,-544,-2130,2,-83,235,-15223.749,-64.434,-2121.33,5671.747,-324,-520,-27,25462,2007-01-05 08:16:47.858
272.783661,355,-561,-2175,10,-79,216,-15236.246,-57.94,-2125.677,5636.523,,,,,2007-01-05 08:16:47.878
272.80365,340,-540,-2144,-9,-52,207,-15249.04,-54.439,-2125.353,5601.974,-323,-512,-23,,2007-01-05 08:16:47.898
272.82367,342,-534,-2103,-26,-29,209,-15261.949,-52.99,-2121.373,5568.241,,,,,2007-01-05 08:16:47.918
272.843659,343,-566,-2110,-39,-17,201,-15274.155,-50.383,-2115.233,5537.046,,,,,2007-01-05 08:16:47.938
272.863678,361,-517,-2129,-52,-22,181,-15284.945,-45.355,-2108.597,5509.777,,,,,2007-01-05 08:16:47.958
272.883667,373,-524,-2132,-55,-30,159,-15294.845,-40.043,-2103.162,5484.366,,,,,2007-01-05 08:16:47.978
272.903687,372,-526,-2143,-41,-31,148,-15303.627,-35.103,-2099.315,5461.325,-332,-503,-26,,2007-01-05 08:16:47.998
272.923676,367,-520,-2142,-35,-28,134,-15311.464,-30.456,-2096.775,5440.323,,,,,2007-01-05 08:16:48.018
272.943695,368,-536,-2140,-30,-31,119,-15318.107,-23.948,-2095.844,5421.982,,,,,2007-01-05 08:16:48.038
272.963715,367,-531,-2203,-20,-44,99,-15323.635,-16.003,-2096.723,5406.029,,,,,2007-01-05 08:16:48.058
272.983704,417,-534,-2182,-14,-50,86,-15328.695,-8.915,-2097.863,5391.238,,,,,2007-01-05 08:16:48.078
273.003723,378,-547,-2132,-11,-39,86,-15334.123,-4.21,-2098.254,5375.632,-321,-508,-27,,2007-01-05 08:16:48.098
273.023743,412,-534,-2125,-17,-28,100,-15340.814,0.476,-2096.274,5357.286,,,,,2007-01-05 08:16:48.118
273.043732,418,-518,-2124,-31,-29,117,-15348.045,6.622,-2094.131,5337.371,,,,,2007-01-05 08:16:48.138
273.063721,394,-460,-2132,-29,-37,117,-15355.166,15.397,-2094.308,5316.761,,,,,2007-01-05 08:16:48.158
273.08374,317,-515,-2079,-16,-67,121,-15363.118,31.044,-2100.206,5291.335,,,,,2007-01-05 08:16:48.178
273.10376,428,-512,-2076,-1,-109,152,-15370.743,46.354,-2106.174,5266.649,-333,-508,-27,,2007-01-05 08:16:48.198
273.12378,429,-543,-2075,1,-100,134,-15380.554,61.752,-2110.96,5235.839,,,,,2007-01-05 08:16:48.218
273.143769,433,-530,-2120,-25,-104,196,-15393.505,76.988,-2111.882,5197.063,,,,,2007-01-05 08:16:48.238
273.163788,432,-525,-2138,-42,-99,238,-15408.697,91.105,-2110.745,5152.082,,,,,2007-01-05 08:16:48.258
273.183777,418,-516,-2149,-49,-98,278,-15425.503,105.059,-2109.517,5101.784,,,,,2007-01-05 08:16:48.278
273.203797,388,-544,-2150,-48,-104,300,-15442.832,120.641,-2109.439,5048.772,-333,-501,-27,,2007-01-05 08:16:48.298
273.223786,359,-554,-2108,-42,-123,306,-15459.633,138.427,-2110.871,4996.022,,,,,2007-01-05 08:16:48.318
273.243805,381,-546,-2133,-40,-135,302,-15475.813,157.451,-2113.395,4944.029,,,,,2007-01-05 08:16:48.338
273.263825,370,-572,-2128,-33,-135,295,-15491.767,173.821,-2115.636,4892.285,-333,-501,-27,25453,2007-01-05 08:16:48.358
273.283814,355,-544,-2110,-34,-123,295,-15507.025,189.104,-2117.218,4842.442,,,,,2007-01-05 08:16:48.378
273.303833,365,-532,-2096,-37,-111,282,-15521.532,202.865,-2118.104,4794.784,-334,-500,-30,,2007-01-05 08:16:48.398
273.323853,336,-539,-2126,-36,-100,266,-15535.092,215.243,-2117.497,4750.392,,,,,2007-01-05 08:16:48.418
273.343842,339,-537,-2122,-42,-91,246,-15547.452,226.21,-2115.731,4710.061,,,,,2007-01-05 08:16:48.438
273.363831,302,-522,-2146,-41,-79,225,-15558.203,236.145,-2113.657,4674.872,,,,,2007-01-05 08:16:48.458
273.38385,271,-535,-2273,-40,-66,189,-15566.186,244.599,-2112.684,4648.228,,,,,2007-01-05 08:16:48.478
273.40387,404,-457,-2150,-25,-57,125,-15572.601,251.135,-2111.867,4626.714,-331,-516,-29,,2007-01-05 08:16:48.498
273.423889,403,-535,-2173,-23,-44,128,-15575.987,254.136,-2113.111,4614.569,,,,,2007-01-05 08:16:48.518
273.443878,298,-449,-2163,1,-16,57,-15579.29,254.36,-2114.258,4602.864,,,,,2007-01-05 08:16:48.538
273.463898,447,-570,-2126,10,-10,35,-15579.911,249.679,-2114.834,4600.757,,,,,2007-01-05 08:16:48.558
273.483887,364,-498,-2048,0,60,23,-15583.082,238.861,-2108.748,4593.377,,,,,2007-01-05 08:16:48.578
273.503907,388,-489,-2004,-19,72,41,-15585.085,226.892,-2103.427,4589.627,-338,-499,-20,,2007-01-05 08:16:48.598
273.523926,396,-546,-2034,-14,65,55,-15586.999,213.511,-2095.684,4587.309,,,,,2007-01-05 08:16:48.618
273.543915,385,-506,-2161,-28,88,22,-15586.916,198.156,-2090.047,4590.853,,,,,2007-01-05 08:16:48.638
273.563935,390,-525,-2207,2,106,-33,-15584.721,182.037,-2086.985,4600.355,,,,,2007-01-05 08:16:48.658
273.583954,388,-545,-2180,11,106,-35,-15583.125,165.412,-2083.785,4607.832,,,,,2007-01-05 08:16:48.678
273.603943,390,-547,-2199,9,112,-35,-15580.354,148.781,-2081.74,4618.681,-334,-500,-17,,2007-01-05 08:16:48.698
273.623963,359,-533,-2117,22,106,-64,-15576.021,131.355,-2080.277,4634.456,,,,,2007-01-05 08:16:48.718
273.643952,356,-506,-2121,20,117,-78,-15571.037,114.041,-2078.96,4652.223,,,,,2007-01-05 08:16:48.738
273.664032,384,-510,-2131,28,117,-107,-15564.806,95.291,-2077.804,4673.961,,,,,2007-01-05 08:16:48.758
273.68396,246,-394,-2221,22,130,-114,-15561.401,80.373,-2073.784,4687.344,,,,,2007-01-05 08:16:48.778
273.70398,376,-620,-2055,30,130,-112,-15555.891,59.414,-2073.12,4706.202,-337,-500,-19,,2007-01-05 08:16:48.798
273.723969,404,-504,-2143,42,170,-138,-15549.634,35.504,-2066.693,4729.887,,,,,2007-01-05 08:16:48.818
273.743988,451,-604,-2109,-15,158,-103,-15543.37,12.37,-2061.596,4752.764,,,,,2007-01-05 08:16:48.838
273.764008,404,-554,-2155,22,163,-131,-15537.169,-11.656,-2055.471,4775.637,-337,-500,-19,25456,2007-01-05 08:16:48.858
273.783997,370,-537,-2126,0,167,-116,-15530.683,-33.579,-2048.823,4799.429,,,,,2007-01-05 08:16:48.878
273.804016,384,-550,-2143,5,152,-123,-15525.036,-55.248,-2040.91,4820.823,-339,-500,-21,,2007-01-05 08:16:48.898
273.824036,348,-568,-2142,-12,155,-93,-15521.479,-75.056,-2031.313,4836.036,,,,,2007-01-05 08:16:48.918
273.844025,338,-552,-2137,-20,135,-69,-15517.835,-92.354,-2021.988,4851.317,,,,,2007-01-05 08:16:48.938
273.864044,328,-571,-2160,-25,122,-77,-15514.193,-105.867,-2012.823,4866.477,,,,,2007-01-05 08:16:48.958
273.884033,366,-533,-2124,-28,96,-80,-15509.885,-115.764,-2005.72,4882.887,,,,,2007-01-05 08:16:48.978
273.904053,336,-533,-2092,-19,80,-84,-15506.303,-123.895,-1999.847,4896.456,-334,-503,-19,,2007-01-05 08:16:48.998
273.924042,351,-567,-2074,-16,65,-73,-15503.416,-130.829,-1993.388,4908.037,,,,,2007-01-05 08:16:49.018
273.944062,356,-538,-2110,-32,61,-50,-15500.348,-134.718,-1984.219,4921.317,,,,,2007-01-05 08:16:49.038
273.964051,309,-633,-2119,-45,56,-91,-15496.616,-137.159,-1974.358,4936.946,,,,,2007-01-05 08:16:49.058
273.98407,676,-311,-2164,-52,39,-114,-15490.83,-140.181,-1966.889,4957.956,,,,,2007-01-05 08:16:49.078
274.00409,292,-577,-2151,-3,105,-96,-15488.602,-153.52,-1957.577,4968.196,-349,-500,-17,,2007-01-05 08:16:49.098
274.024079,95,-768,-2033,-44,83,-56,-15481.075,-150.397,-1957.483,4991.731,,,,,2007-01-05 08:16:49.118
274.044098,358,-357,-2159,-13,-21,-202,-15474.18,-140.851,-1947.262,5017.323,,,,,2007-01-05 08:16:49.138
274.064087,389,-387,-2105,-67,-13,-142,-15466.475,-137.366,-1945.958,5041.624,,,,,2007-01-05 08:16:49.158
274.084107,428,-594,-2045,19,28,-126,-15462.261,-141.351,-1946.982,5054.028,,,,,2007-01-05 08:16:49.178
274.104126,488,-554,-2085,-5,48,-38,-15462.754,-146.323,-1940.509,5054.867,-341,-500,-17,,2007-01-05 08:16:49.198
274.124115,399,-572,-2179,-35,48,8,-15461.724,-149.452,-1936.116,5059.61,,,,,2007-01-05 08:16:49.218
274.144135,373,-517,-2175,-12,30,-41,-15458.614,-149.76,-1935.838,5069.201,,,,,2007-01-05 08:16:49.238
274.164124,407,-545,-2205,1,17,-61,-15455.883,-147.313,-1936.708,5077.261,,,,,2007-01-05 08:16:49.258
274.184143,365,-552,-2158,-1,-6,-58,-15452.876,-143.395,-1936.332,5086.662,,,,,2007-01-05 08:16:49.278
274.204163,352,-562,-2179,-18,-10,-56,-15451.122,-137.456,-1933.336,5093.288,-343,-508,-13,,2007-01-05 08:16:49.298
274.224152,322,-525,-2081,-36,-16,-30,-15450.513,-130.193,-1928.107,5097.306,,,,,2007-01-05 08:16:49.318
274.244171,350,-492,-2078,-51,-20,-29,-15450.167,-122.275,-1920.66,5101.361,,,,,2007-01-05 08:16:49.338
274.264191,361,-499,-2070,-57,-11,-28,-15450.452,-118.292,-1909.303,5104.855,-343,-508,-13,25460,2007-01-05 08:16:49.358
274.28418,353,-538,-2104,-78,23,-10,-15453.078,-116.897,-1892.945,5103.029,,,,,2007-01-05 08:16:49.378
274.304199,219,-489,-2231,-107,26,37,-15456.15,-109.031,-1878.124,5099.374,-343,-501,-25,,2007-01-05 08:16:49.398
274.324188,195,-541,-2233,-82,-45,-2,-15454.397,-93.98,-1873.917,5106.53,,,,,2007-01-05 08:16:49.418
274.344208,241,-457,-2207,-42,-82,-74,-15450.235,-76.521,-1872.515,5119.914,,,,,2007-01-05 08:16:49.438
274.364197,285,-451,-2173,-31,-71,-97,-15446.021,-64.077,-1870.697,5133.445,,,,,2007-01-05 08:16:49.458
274.384217,297,-467,-2170,-30,-45,-83,-15441.83,-56.651,-1868.298,5146.996,,,,,2007-01-05 08:16:49.478
274.404236,271,-513,-2178,-22,-10,-87,-15437.625,-53.72,-1863.971,5161.191,-339,-493,-23,,2007-01-05 08:16:49.498
274.424225,309,-532,-2132,-30,13,-88,-15432.916,-53.781,-1856.217,5178.04,,,,,2007-01-05 08:16:49.518
274.444245,345,-365,-2158,-53,37,-100,-15428.265,-57.932,-1844.718,5195.934,,,,,2007-01-05 08:16:49.538
274.464264,266,-386,-2176,-50,74,-104,-15422.39,-67.563,-1837.416,5215.809,,,,,2007-01-05 08:16:49.558
274.484253,397,-437,-2120,2,66,-120,-15413.299,-78.777,-1835.735,5243.044,,,,,2007-01-05 08:16:49.578
274.504273,372,-460,-2106,19,112,-141,-15405.192,-92.176,-1835.563,5266.66,-347,-487,-13,,2007-01-05 08:16:49.598
274.524262,380,-528,-2084,30,93,-136,-15397.569,-105.07,-1834.788,5288.932,,,,,2007-01-05 08:16:49.618
274.544281,467,-539,-2166,9,100,-113,-15394.375,-119.859,-1826.15,5300.892,,,,,2007-01-05 08:16:49.638
274.56427,354,-442,-2252,-29,118,-24,-15392.382,-129.501,-1822.784,5307.608,,,,,2007-01-05 08:16:49.658
274.58429,265,-543,-2136,26,60,-55,-15386.545,-137.798,-1829.201,5322.096,,,,,2007-01-05 08:16:49.678
