171.462036,1470,2787,-3498,-47,44,56,-4844.550,-10517.967,3342.718,-11097.944,-476,-79,-42
171.482025,-1905,-969,-1577,26,57,7,-4837.041,-10507.439,3335.867,-11113.243
171.502044,920,9726,3998,-22,68,31,-4826.359,-10525.054,3329.147,-11103.229
171.522064,-1295,-5929,-8273,18,80,-18,-4814.835,-10526.545,3323.974,-11108.368
171.542053,1262,6497,5489,-44,78,-5,-4815.444,-10527.930,3302.843,-11113.094
171.562072,-1508,-2473,-4308,-31,84,-36,-4800.496,-10546.602,3295.164,-11104.132,-461,-89,-50
171.582092,931,5221,680,-42,117,-44,-4801.454,-10544.731,3269.523,-11113.071
171.602081,-1908,602,-2561,-23,108,-73,-4793.772,-10561.606,3251.523,-11105.641
171.622100,733,7914,5565,-29,92,-82,-4789.858,-10573.951,3228.295,-11102.358
171.642120,-1476,1084,-487,-36,113,-86,-4790.625,-10582.919,3199.218,-11101.899
171.662139,952,2210,-1844,-25,128,-108,-4779.503,-10607.146,3180.139,-11089.046,-463,-89,-50
171.682128,-1926,154,-4593,-65,142,-81,-4777.714,-10610.010,3158.807,-11093.174
171.702148,-1397,5119,-209,-32,129,-89,-4777.381,-10615.874,3137.475,-11093.761
171.722167,2001,2156,4655,-67,78,-61,-4765.187,-10642.758,3126.450,-11076.346
171.742187,-710,129,-4307,-81,88,-48,-4755.992,-10651.095,3112.131,-11076.316
171.762207,-2186,1305,-2992,-52,85,-57,-4754.248,-10652.617,3091.463,-11081.388,-462,-91,-49
171.782196,-292,6957,4610,-33,94,-50,-4751.705,-10668.240,3070.949,-11073.150,-462,-91,-49,32880
171.802215,-946,5796,4893,-30,101,-46,-4739.887,-10686.950,3057.072,-11064.010
171.822204,-125,-3967,-1219,2,92,-52,-4721.228,-10712.496,3047.567,-11049.896
171.842224,707,-695,-5624,-4,102,-34,-4712.220,-10714.802,3031.176,-11056.012
171.862243,759,6848,1007,38,94,-36,-4711.935,-10698.995,3009.375,-11077.376,-461,-92,-54
171.882263,-674,4122,3506,38,113,-24,-4709.156,-10690.627,2993.565,-11090.913
171.902313,-1078,1618,387,54,73,-9,-4698.531,-10699.162,2982.027,-11090.296
171.922271,-49,50,-6075,59,81,13,-4682.044,-10701.554,2980.374,-11095.405
171.942291,-607,710,-1294,61,68,31,-4674.984,-10687.885,2974.806,-11113.037
171.962280,345,5352,749,56,57,45,-4673.190,-10669.501,2964.147,-11134.286,-468,-85,-43
171.982299,-435,4058,650,74,69,47,-4671.233,-10647.167,2954.375,-11159.055
172.002319,-1879,1467,3333,71,64,47,-4662.974,-10649.486,2951.149,-11161.150
172.022308,-17,-1286,178,25,27,54,-4645.100,-10671.034,2949.731,-11148.390
172.042388,-488,997,-1091,57,48,45,-4627.629,-10674.556,2950.006,-11152.210
172.062347,-1856,586,-54,42,88,65,-4605.767,-10685.680,2957.100,-11148.728,-468,-92,-41
172.082366,177,-3580,-4320,40,67,59,-4589.858,-10704.801,2956.980,-11136.972
172.102355,-995,-1463,-2898,54,58,36,-4576.722,-10707.844,2952.613,-11140.610
172.122375,-1340,-1415,-5905,13,90,33,-4563.660,-10711.862,2943.704,-11144.463
172.142395,-1147,-2911,-4699,39,94,17,-4554.966,-10711.418,2929.440,-11152.203
172.162414,-1141,-1628,-843,25,123,-5,-4547.240,-10716.069,2913.270,-11155.123,-466,-88,-46
172.182403,-1016,-701,-3290,26,99,-10,-4540.548,-10720.475,2895.569,-11158.223
172.202423,-204,-986,-2703,63,94,-34,-4532.824,-10723.191,2877.508,-11163.425
172.222442,-1029,653,1828,41,101,-28,-4524.022,-10725.591,2860.387,-11169.088
172.242462,-1669,1173,2595,7,114,-35,-4513.814,-10743.323,2841.050,-11161.109
172.262451,-401,5024,4164,-15,120,-35,-4509.929,-10746.363,2817.694,-11165.673,-474,-88,-39
172.282470,-273,6810,-1394,-13,112,-48,-4501.453,-10748.634,2797.853,-11171.895,-474,-88,-39,32845
172.302490,346,2625,-2524,-39,137,-38,-4497.472,-10746.994,2773.428,-11181.163
172.322509,-1656,-29,-2891,-8,134,-60,-4483.541,-10763.204,2758.449,-11174.868
172.342498,-1091,-694,1236,-11,117,-65,-4478.817,-10776.603,2732.338,-11170.263
172.362518,478,5289,3175,-12,116,-65,-4473.838,-10778.293,2706.631,-11176.884,-470,-85,-50
172.382537,638,2673,-3787,-22,145,-54,-4466.423,-10778.333,2687.268,-11184.481
172.402557,-197,66,-3689,-12,111,-56,-4455.097,-10785.589,2669.174,-11186.336
172.422546,71,2732,5357,-11,143,-55,-4442.130,-10798.669,2655.312,-11182.172
172.442565,-415,4938,2739,-49,122,-28,-4432.947,-10810.972,2638.888,-11177.816
172.462585,109,-3483,-4910,11,115,-46,-4430.491,-10814.908,2616.229,-11180.308,-469,-95,-46
172.482574,-224,-1070,-153,54,89,-49,-4425.512,-10809.692,2599.567,-11191.205
172.502594,268,7139,2901,31,80,-28,-4412.162,-10812.232,2586.467,-11197.057
172.522613,-397,753,-4046,-85,137,19,-4391.245,-10836.937,2582.750,-11182.244
172.542633,479,1714,-553,13,127,-5,-4383.380,-10829.210,2565.910,-11196.683
172.562622,-508,4354,-414,13,85,8,-4370.152,-10824.343,2556.606,-11208.683,-469,-93,-30
172.582641,-1468,2375,6,-19,92,20,-4358.025,-10823.836,2546.018,-11216.302
172.602661,-528,1282,-3186,5,91,26,-4345.665,-10822.026,2540.654,-11224.057
172.622650,-1332,3371,3258,38,67,31,-4330.733,-10832.093,2536.956,-11220.953
172.642669,182,1337,-709,37,39,44,-4318.824,-10838.037,2533.757,-11220.527
172.662689,481,2686,6059,-19,63,43,-4302.781,-10837.818,2536.310,-11226.323,-474,-95,-46
172.682708,-1107,-1084,-5780,-16,48,58,-4287.009,-10847.060,2535.793,-11223.548
172.702697,35,3587,5460,11,33,43,-4275.782,-10845.624,2529.929,-11230.539
172.722717,-776,-2054,-5555,-3,61,50,-4252.446,-10859.366,2533.256,-11225.370
172.742736,-239,6654,5005,-8,93,54,-4244.226,-10853.393,2526.248,-11235.831
172.762756,-879,2867,5092,-4,102,51,-4227.533,-10857.375,2527.822,-11237.924,-469,-88,-44
172.782775,292,-1354,-6959,72,37,26,-4218.101,-10854.389,2524.251,-11245.152,-469,-88,-44,32865
172.802764,-642,8639,5902,32,26,49,-4205.270,-10850.538,2523.983,-11253.731
172.822784,500,2338,2390,-2,37,61,-4192.788,-10856.586,2523.994,-11252.553
172.842803,367,-3113,-6319,-7,67,21,-4179.572,-10865.019,2520.394,-11250.137
172.862792,98,6882,2689,-17,61,25,-4171.672,-10850.133,2512.165,-11269.261,-472,-87,-43
172.882812,-30,-1056,265,2,79,7,-4161.131,-10858.848,2506.613,-11265.999
172.902832,462,-2499,-2631,43,41,-9,-4151.212,-10856.487,2495.939,-11274.300
172.922851,-22,300,-5365,9,106,-19,-4146.000,-10861.240,2478.482,-11275.491
172.942840,-321,7190,3010,28,81,-32,-4138.954,-10853.880,2463.714,-11288.397
172.962860,-19,3833,6119,13,96,-5,-4125.150,-10868.777,2453.779,-11281.277,-466,-93,-33
172.982849,-723,43,3865,33,72,-7,-4108.072,-10883.084,2445.562,-11275.499
173.002899,404,-4577,-5166,5,118,-12,-4096.188,-10895.409,2434.168,-11270.384
173.022888,336,-3436,-6657,17,87,-12,-4085.800,-10903.693,2420.285,-11269.133
173.042907,-1542,5011,-961,27,94,-16,-4076.896,-10902.109,2405.767,-11276.996
173.062927,-418,6292,4421,51,86,-24,-4069.072,-10904.714,2390.114,-11280.631,-463,-89,-38
173.082916,389,4842,6007,32,92,-8,-4059.324,-10905.126,2378.047,-11286.294
173.102935,-169,2880,4563,1,93,22,-4047.639,-10910.699,2372.603,-11286.250
173.123016,428,1403,2011,22,56,12,-4036.236,-10912.688,2370.873,-11288.775
173.142944,420,-1877,-1081,9,50,6,-4028.483,-10916.304,2365.017,-11289.276
173.162963,-928,-1899,-3642,-13,37,11,-4019.615,-10917.977,2362.423,-11291.362,-461,-85,-34
173.182983,911,-1661,-1101,34,31,-2,-4011.023,-10914.710,2358.790,-11298.334
173.202972,381,-1309,-49,25,23,13,-4002.638,-10915.307,2351.163,-11302.320
173.222991,643,-1218,-487,12,59,8,-3997.931,-10914.002,2345.327,-11306.457
173.243011,-7,-813,-67,-22,87,-16,-3993.067,-10923.554,2341.458,-11299.752
173.263000,-664,-30,2702,-38,45,-14,-3985.634,-10930.816,2336.070,-11296.468,-476,-84,-39
173.283020,-1315,3079,578,-6,21,10,-3979.588,-10931.438,2329.544,-11299.345,-476,-84,-39,32896
173.303039,-1809,7793,4030,15,51,8,-3982.226,-10923.194,2320.451,-11308.256
173.323059,-1103,7636,2856,58,4,-43,-3979.924,-10921.271,2311.449,-11312.766
173.343048,20,3097,-3131,10,56,-14,-3977.431,-10916.940,2301.132,-11319.924
173.363067,-863,2742,-368,41,43,-14,-3975.475,-10908.356,2291.943,-11330.746,-464,-86,-44
173.383087,1013,379,-2114,41,42,-17,-3970.722,-10915.631,2284.826,-11326.842
173.403106,157,-1130,-5323,25,53,-25,-3964.276,-10926.305,2274.787,-11320.828
173.423095,181,-1154,-1612,67,41,-21,-3960.974,-10922.683,2260.781,-11328.282
173.443115,-830,3228,2068,52,89,-21,-3961.123,-10908.915,2247.059,-11344.216
173.463134,-1138,4204,1116,98,35,-25,-3959.166,-10892.084,2232.917,-11363.847,-477,-92,-25
173.483123,-726,1675,-2366,81,57,-34,-3955.622,-10886.989,2221.736,-11372.152
173.503173,-1599,-1146,-4089,24,119,-20,-3947.441,-10890.852,2213.384,-11372.924
173.523162,-795,-2431,-4873,63,61,-19,-3939.371,-10901.020,2201.795,-11368.230
173.543182,24,3493,3662,88,59,-19,-3940.168,-10888.063,2185.417,-11383.520
173.563201,-779,3835,-578,93,35,-8,-3937.179,-10867.681,2175.216,-11405.963,-472,-89,-36
173.583190,650,-2124,-4399,56,67,4,-3931.270,-10868.783,2169.567,-11408.027
173.603210,-924,346,275,72,52,-13,-3924.983,-10878.087,2164.827,-11402.223
173.623229,-904,3041,1065,41,42,5,-3922.867,-10873.871,2154.613,-11408.905
173.643249,731,-1720,-6982,13,77,-5,-3913.525,-10876.733,2148.567,-11410.526
173.663238,1292,-5711,-6942,-18,85,22,-3899.495,-10882.279,2145.109,-11410.691,-482,-92,-29
173.683258,-1254,3017,4517,-26,81,12,-3895.057,-10875.106,2132.086,-11421.481
173.703277,-267,1241,-824,-2,90,0,-3891.276,-10875.123,2114.062,-11426.103
173.723266,1233,2015,-553,29,92,-28,-3882.032,-10878.839,2096.485,-11428.949
173.743286,-43,7004,5913,30,115,-48,-3876.033,-10870.205,2078.137,-11442.543
173.763275,-38,1754,-2936,-12,109,-42,-3867.725,-10877.873,2062.030,-11440.981,-479,-92,-34
173.783325,-387,2551,3112,-15,113,-48,-3848.392,-10907.113,2051.895,-11421.468,-479,-92,-34,32859
173.803314,-302,-823,-6791,-42,101,-28,-3839.495,-10905.629,2032.159,-11429.405
173.823333,-14,-1646,1675,-30,122,-36,-3823.873,-10921.977,2017.656,-11421.598
173.843353,290,273,-3150,-18,125,-57,-3818.876,-10918.762,1991.834,-11430.873
173.863342,1923,3369,4973,-37,133,-47,-3809.352,-10933.340,1970.857,-11423.750,-472,-101,-34
173.883361,1223,4769,2263,-39,166,-53,-3796.418,-10935.887,1956.399,-11428.102
173.903381,-610,1649,3743,-58,127,-37,-3778.502,-10959.230,1940.959,-11414.303
173.923370,-1787,-2299,-6541,-63,119,-23,-3765.861,-10971.870,1923.634,-11409.269
173.943389,-96,2290,4242,-79,147,-7,-3752.630,-10981.460,1909.463,-11406.783
173.963409,327,3494,-91,-77,129,-7,-3737.481,-10987.426,1898.009,-11407.922,-472,-97,-31
173.983398,-1575,1349,-24,-26,115,-16,-3720.877,-11003.136,1885.443,-11400.290
174.003417,1575,-3054,-2824,-39,121,-6,-3702.322,-11020.553,1870.250,-11392.006
174.023437,-382,3231,-12,-43,150,-8,-3690.347,-11009.583,1855.478,-11408.902
174.043457,-607,864,39,-12,138,-16,-3671.936,-11033.358,1841.464,-11394.136
174.063446,725,-2376,-3697,15,149,-31,-3656.244,-11046.048,1826.110,-11389.357,-470,-87,-36
174.083465,125,4874,1531,-26,137,-13,-3640.731,-11034.622,1809.190,-11408.087
174.103485,-180,4411,-294,-25,149,13,-3619.229,-11045.852,1794.761,-11406.341
174.123474,938,-4237,-4474,-18,169,4,-3593.373,-11069.277,1786.565,-11393.085
174.143524,-903,2640,94,-35,140,12,-3574.975,-11063.777,1769.496,-11406.870
174.163513,1158,1228,-810,-9,155,10,-3558.678,-11056.980,1750.287,-11421.511,-482,-85,-31
174.183532,52,6722,9309,-6,145,21,-3530.365,-11071.666,1740.509,-11417.565
174.203552,-847,445,-573,1,173,41,-3510.344,-11082.490,1724.891,-11415.607
174.223541,1511,1129,-3125,-11,159,31,-3492.389,-11072.698,1714.452,-11432.177
174.243560,-1271,2668,-1948,-33,135,42,-3472.035,-11059.703,1699.806,-11453.123
174.263580,1401,7480,5089,-38,164,80,-3447.524,-11065.654,1689.223,-11456.344,-487,-89,-29
174.283569,-1577,3481,5597,-38,163,74,-3416.426,-11085.801,1684.718,-11446.842,-487,-89,-29,32861
174.303588,388,4672,1882,19,139,34,-3388.285,-11104.206,1670.325,-11439.474
174.323608,1108,785,-2057,-18,191,43,-3363.123,-11110.212,1654.022,-11443.436
174.343688,-1323,2250,-709,21,181,20,-3346.165,-11097.192,1628.241,-11464.719
174.363616,1213,5514,3499,21,166,26,-3326.462,-11086.455,1602.000,-11484.519,-488,-95,-28
174.383636,-1258,1102,-133,65,186,7,-3298.428,-11095.964,1582.091,-11486.182
174.403656,381,4271,1304,115,169,-17,-3278.074,-11108.960,1554.162,-11483.260
174.423675,-50,-595,-1712,106,150,-28,-3260.037,-11095.658,1525.376,-11505.094
174.443664,-950,3333,-3411,95,176,-24,-3246.852,-11075.313,1491.920,-11532.779
174.463684,-538,-797,-1804,97,158,-24,-3228.886,-11051.433,1462.619,-11564.441,-487,-87,-13
174.483703,599,3330,-1942,49,194,14,-3204.681,-11052.464,1438.639,-11573.194
174.503692,346,226,-834,43,187,26,-3179.074,-11045.314,1422.505,-11589.065
174.523712,-306,6226,1967,8,171,24,-3153.301,-11051.106,1402.744,-11592.993
174.543731,-250,2674,1726,13,175,21,-3123.526,-11049.086,1385.031,-11605.102
174.563751,-616,4468,-69,5,191,38,-3094.177,-11061.007,1363.695,-11604.135,-476,-84,-28
174.583740,556,5183,927,56,182,27,-3066.650,-11063.179,1343.639,-11611.710
174.603759,-985,3422,1695,44,191,19,-3034.146,-11090.155,1327.485,-11596.363
174.623779,-1200,9559,7216,27,182,17,-3004.491,-11107.453,1306.773,-11589.879
174.643798,-748,5029,6047,49,192,10,-2970.136,-11139.681,1287.965,-11569.891
174.663787,-1441,1741,-1129,42,221,6,-2935.177,-11167.323,1269.051,-11554.245,-481,-98,-28
174.683807,244,7583,5064,36,215,20,-2908.255,-11181.104,1245.594,-11550.277
174.703796,-620,-400,-3691,47,208,8,-2874.997,-11189.327,1227.218,-11552.607
174.723846,72,1321,-3347,14,209,19,-2847.772,-11186.249,1199.820,-11565.202
174.743835,1105,211,-2988,13,225,25,-2822.789,-11162.950,1170.729,-11596.777
174.763854,-321,-2691,-6190,17,239,21,-2796.967,-11146.001,1141.785,-11622.195,-484,-94,-20
174.783874,350,1678,-1168,15,245,21,-2770.190,-11121.530,1112.925,-11654.804,-484,-94,-20,32837
174.803863,-252,3090,651,14,235,14,-2744.527,-11109.557,1078.960,-11675.470
174.823883,-68,-706,-150,35,255,-3,-2713.344,-11116.406,1048.311,-11679.031
174.843902,-1525,1512,-853,22,248,8,-2677.712,-11134.413,1017.060,-11672.863
174.863891,283,6042,4749,20,276,18,-2645.108,-11157.243,985.272,-11661.217,-472,-104,-11
174.883911,-82,5355,1109,50,251,2,-2607.913,-11179.671,955.393,-11650.596
174.903930,-319,-2252,-3372,42,263,-5,-2572.615,-11188.520,926.265,-11652.302
174.923950,564,-1151,-6996,50,268,-6,-2541.744,-11179.580,892.252,-11670.298
174.943939,96,3192,1032,58,270,-2,-2513.041,-11147.433,852.889,-11710.139
174.963958,-379,1797,3259,80,282,-5,-2477.400,-11148.791,814.248,-11719.189,-483,-93,-14
174.983978,-1480,7368,5470,60,307,1,-2432.865,-11184.663,778.572,-11696.740
175.003967,312,3824,457,74,320,-12,-2394.236,-11202.043,736.060,-11690.830
175.023986,970,-1058,-7211,67,320,-23,-2359.743,-11178.167,686.835,-11723.646
175.044067,-63,-1771,-3362,61,344,1,-2322.572,-11144.973,636.822,-11765.421
175.064025,-1052,4434,4817,49,361,9,-2277.164,-11159.175,588.124,-11763.371,-484,-97,-11
175.084045,-443,-1423,-4432,13,375,19,-2225.619,-11187.676,541.226,-11748.406
175.104034,256,-2642,-8165,51,394,11,-2179.753,-11171.779,495.580,-11774.118
175.124053,-510,8470,8026,22,377,20,-2134.714,-11172.252,451.271,-11783.699
175.144042,-29,3181,760,38,339,11,-2085.621,-11199.597,409.929,-11768.034
175.164062,575,-831,-908,16,333,28,-2044.752,-11172.531,367.575,-11802.282,-489,-99,-20
175.184082,-1130,6503,6331,11,369,39,-1992.822,-11202.830,331.886,-11783.487
175.204101,532,-4709,-8575,1,343,53,-1946.779,-11207.072,299.205,-11788.023
175.224121,-915,6165,6277,-5,313,54,-1903.653,-11216.149,267.225,-11787.202
175.244110,-66,-4627,-10039,-2,288,51,-1857.024,-11245.096,241.212,-11767.605
175.264129,-284,6284,9462,-15,273,72,-1815.119,-11237.312,217.758,-11782.028,-485,-86,-14
175.284149,429,-3645,-11506,10,272,83,-1769.365,-11262.400,198.241,-11765.365,-485,-86,-14,32843
175.304138,-1268,6480,7711,15,254,80,-1727.835,-11255.950,175.539,-11778.064
175.324157,96,-4722,-11827,-69,319,108,-1681.200,-11279.351,160.008,-11762.637
175.344177,-949,7380,8979,36,250,80,-1647.451,-11251.531,139.908,-11794.270
175.364196,-39,-1286,-8709,23,197,104,-1606.396,-11279.278,126.340,-11773.566,-487,-94,-6
175.384185,-763,8677,8055,48,191,108,-1570.432,-11271.341,109.550,-11786.180
175.404235,371,1081,-3440,77,206,76,-1534.881,-11269.746,90.331,-11792.550
175.424194,-828,8347,6430,59,214,75,-1494.434,-11283.465,73.451,-11784.741
175.444244,512,-1964,-6829,115,207,55,-1462.744,-11256.485,51.204,-11814.598
175.464233,-556,7359,7310,115,219,33,-1431.365,-11254.992,27.267,-11819.942,-489,-82,3
175.484252,-833,-1484,-7869,97,213,15,-1401.448,-11249.360,0.743,-11828.917
175.504272,-681,6973,9820,101,238,17,-1370.942,-11237.294,-32.146,-11843.908
175.524292,597,-992,-9780,83,258,17,-1336.885,-11249.633,-63.786,-11835.956
175.544281,269,6554,7039,91,263,-9,-1307.038,-11214.192,-94.978,-11872.656
175.564361,543,-685,-5537,83,248,-19,-1273.272,-11219.097,-133.515,-11871.321,-475,-85,-4
175.584289,-751,479,-524,76,303,-40,-1243.092,-11194.724,-177.388,-11896.926
175.604339,-639,420,-1796,58,331,-40,-1210.198,-11215.825,-227.002,-11879.587
175.624328,894,-3887,-4989,98,323,-52,-1181.487,-11183.921,-278.028,-11911.429
175.644348,-1175,4069,3216,80,340,-79,-1146.958,-11192.175,-330.253,-11905.716
175.664337,-491,-2003,-6314,53,353,-80,-1116.621,-11185.794,-387.945,-11912.855,-479,-101,0
175.684356,377,4205,7945,50,353,-70,-1084.989,-11190.419,-445.412,-11909.423
175.704376,-318,1152,-5784,37,359,-87,-1050.130,-11182.282,-496.011,-11918.188
175.724395,24,6143,6159,26,362,-75,-1015.106,-11191.748,-548.886,-11910.016
175.744384,81,1236,1957,41,359,-82,-982.913,-11172.745,-600.099,-11928.075
175.764404,993,188,-3776,39,354,-75,-944.468,-11189.985,-649.261,-11912.435,-485,-91,-12
175.784423,113,6302,5397,40,357,-70,-908.301,-11165.015,-694.180,-11936.120,-485,-91,-12,32869
175.804412,933,832,-3478,44,348,-57,-873.351,-11171.532,-738.587,-11929.965
175.824432,345,4991,3496,18,319,-45,-840.659,-11171.123,-779.675,-11930.082
175.844451,911,3577,814,-22,286,-26,-807.255,-11160.936,-817.822,-11939.366
175.864471,293,-1002,-6473,-31,301,-18,-770.561,-11181.099,-854.602,-11920.333,-484,-94,-2
175.884490,-504,2889,4018,16,274,-12,-736.151,-11165.019,-886.238,-11935.261
175.904479,-92,890,504,29,270,-19,-704.676,-11155.618,-918.525,-11943.507
175.924499,627,762,-5409,-2,247,-1,-673.204,-11164.711,-950.843,-11934.293
175.944519,214,6395,6394,-16,263,0,-641.265,-11154.996,-977.912,-11942.946
175.964508,-9,4772,4889,-8,257,15,-609.235,-11135.332,-1005.973,-11960.630,-489,-97,0
175.984527,498,-940,-6113,-12,267,20,-572.470,-11145.479,-1035.316,-11950.486
176.004547,-230,650,-6246,-26,278,20,-537.033,-11160.533,-1068.585,-11935.144
176.024566,-274,5579,4753,2,265,17,-502.987,-11148.829,-1101.661,-11944.555
176.044677,-180,891,659,0,269,8,-464.464,-11139.982,-1131.626,-11951.566
176.064575,846,-457,-5824,-27,283,13,-424.455,-11155.930,-1165.380,-11934.923,-484,-97,10
176.084594,-172,301,-2105,-70,305,25,-383.651,-11164.185,-1200.089,-11925.142
176.104583,-114,5650,6308,-62,320,36,-343.899,-11163.948,-1237.895,-11922.711
176.124603,-984,6812,6807,-35,344,18,-301.593,-11165.404,-1272.018,-11918.901
176.144622,87,-753,-5624,2,322,22,-260.327,-11182.185,-1311.788,-11899.816
176.164642,-196,925,-4208,-6,319,11,-220.127,-11195.796,-1352.015,-11883.316,-484,-89,12
176.184631,988,2650,-116,-41,311,22,-181.626,-11202.265,-1391.573,-11873.299
176.204650,92,6266,5924,-20,292,23,-141.366,-11189.034,-1425.567,-11882.286
176.224670,-1203,6880,8492,-55,319,30,-99.533,-11186.718,-1457.670,-11880.996
176.244689,-354,651,-3188,-30,305,27,-55.467,-11183.180,-1489.140,-11880.711
176.264678,656,-4427,-10945,-13,328,22,-14.360,-11194.365,-1523.463,-11865.937,-485,-98,20
176.284698,505,1114,-3336,-7,296,2,23.055,-11197.679,-1557.434,-11858.385,-485,-98,20,32882
176.304718,379,4180,2854,-31,297,21,59.969,-11204.245,-1591.786,-11847.487
176.324707,-8,6278,5818,-27,286,16,96.731,-11203.210,-1623.892,-11843.865
176.344726,-1391,6968,8546,-45,280,15,134.591,-11207.611,-1656.837,-11834.765
176.364746,-993,2401,-1375,-58,293,12,170.738,-11212.624,-1691.305,-11824.671,-481,-86,15
176.384735,1137,-3588,-8959,-81,291,6,205.142,-11229.755,-1726.438,-11802.769
176.404754,1496,-4219,-8344,-79,289,5,239.428,-11250.752,-1760.423,-11777.079
176.424774,435,4392,3369,-95,279,9,272.673,-11251.122,-1790.813,-11771.420
176.444793,-944,7346,9885,-142,269,10,309.437,-11258.116,-1817.190,-11759.776
176.464782,-748,4969,5040,-133,261,-6,347.834,-11256.714,-1847.078,-11755.387,-481,-98,27
176.484802,777,-1420,-7155,-75,290,6,386.014,-11273.837,-1879.033,-11732.700
176.504821,2004,-129,-5528,-97,298,36,423.750,-11281.487,-1912.215,-11718.676
176.524841,1209,-4091,-10787,-73,288,69,465.812,-11291.521,-1941.267,-11702.627
176.544830,1525,-6713,-10578,50,290,50,507.939,-11294.795,-1966.950,-11693.423
176.564849,-1349,591,-6901,62,248,48,546.989,-11286.203,-1991.827,-11695.746,-478,-88,38
176.584869,411,773,-7010,72,242,34,586.577,-11273.370,-2021.392,-11701.131
176.604888,173,182,-8647,44,291,13,624.387,-11271.851,-2047.532,-11696.091
176.624877,3147,-3570,-7080,-7,265,35,664.003,-11261.941,-2076.527,-11698.344
176.644897,1738,4,-4461,-13,314,33,705.719,-11259.438,-2108.449,-11692.600
176.664917,1427,977,2577,30,321,2,745.865,-11245.536,-2143.110,-11697.185,-481,-86,38
176.684936,105,6684,6554,33,310,-24,784.081,-11237.444,-2189.816,-11693.810
176.704925,-689,10041,11669,37,343,-68,818.857,-11217.628,-2244.634,-11700.058
176.724945,-773,8978,9789,54,353,-112,849.412,-11205.562,-2305.966,-11697.514
176.744964,-503,7553,6916,8,379,-105,883.911,-11204.410,-2370.559,-11683.140
176.764953,1354,4759,4736,-33,430,-85,921.321,-11196.957,-2439.040,-11673.296,-469,-84,43
176.785034,-875,-980,-1171,-36,464,-96,967.814,-11188.761,-2501.657,-11664.137,-469,-84,43,32870
176.804992,-1001,2812,1768,32,450,-133,1008.832,-11166.585,-2569.941,-11667.068
176.825012,-349,4626,967,93,418,-155,1051.553,-11151.725,-2640.203,-11661.819
176.845001,909,-4307,-11561,65,461,-169,1092.492,-11159.067,-2713.687,-11634.131
176.865020,309,932,-1115,-18,442,-145,1121.223,-11141.079,-2783.699,-11632.097,-477,-89,48
176.885040,70,5530,5157,62,410,-144,1161.624,-11104.331,-2845.012,-11648.425
176.905059,10,4685,6193,67,406,-86,1205.375,-11083.629,-2896.789,-11650.935
176.925048,-574,4630,6529,73,409,-64,1255.896,-11072.949,-2942.052,-11644.410
176.945068,-2358,10008,8603,91,364,-31,1298.580,-11062.070,-2983.262,-11639.582
176.965057,-104,-788,-2584,119,322,-11,1336.051,-11055.878,-3020.300,-11631.670,-481,-95,61
176.985076,1143,6158,6107,91,288,9,1376.843,-11034.714,-3052.562,-11638.586
177.005096,1610,-2588,-6200,23,326,17,1417.795,-11040.753,-3090.158,-11618.002
177.025115,1967,3207,4298,27,331,34,1467.705,-11023.949,-3115.502,-11620.993
177.045166,881,-3125,-1104,32,330,52,1519.662,-11033.617,-3145.788,-11596.955
177.065124,-639,-6607,-12410,62,297,67,1566.062,-11030.225,-3178.185,-11585.169,-468,-82,48
177.085144,-675,-363,-8738,28,297,74,1614.270,-11006.799,-3204.534,-11593.572
177.105163,-1034,-127,-3455,41,297,74,1665.013,-10981.402,-3225.869,-11604.557
177.125152,592,4364,4773,-33,303,99,1714.247,-10975.698,-3252.811,-11595.260
177.145172,-366,-1041,-5139,-26,360,119,1770.217,-10972.040,-3278.052,-11583.198
177.165191,-721,8106,2941,39,333,121,1824.155,-10965.415,-3305.584,-11573.274,-476,-84,63
177.185211,-340,659,355,-5,322,109,1881.534,-10965.509,-3334.389,-11555.722
177.205200,152,7495,8832,-11,368,85,1932.975,-10963.482,-3372.983,-11537.941
177.225219,-607,-1056,-5978,-24,386,70,1975.196,-10970.983,-3421.300,-11509.400
177.245239,-1567,3710,1567,32,369,-7,2017.054,-10945.001,-3477.682,-11509.978
177.265258,426,3630,1938,23,445,-87,2059.752,-10932.551,-3542.367,-11494.512,-474,-86,54
177.285247,240,6218,3947,-12,463,-107,2105.401,-10921.341,-3613.485,-11474.744,-474,-86,54,32876
177.305267,367,-7264,-4039,5,504,-132,2146.251,-10919.748,-3693.774,-11443.085
177.325286,3,7473,5297,13,516,-156,2180.493,-10883.388,-3773.416,-11445.264
177.345275,312,2731,-1680,-5,504,-194,2210.539,-10852.128,-3860.524,-11440.132
177.365295,386,-6508,-8238,2,511,-191,2250.284,-10827.008,-3935.102,-11430.771,-464,-95,66
177.385314,415,7013,3436,45,458,-158,2291.561,-10780.915,-4006.688,-11441.263
177.405303,281,-89,849,65,476,-171,2332.290,-10756.307,-4079.409,-11430.491
177.425323,-2147,1761,-4627,31,476,-174,2365.666,-10738.689,-4157.849,-11411.919
177.445343,856,3171,4501,18,483,-196,2397.364,-10707.707,-4232.972,-11406.798
177.465332,335,1747,-579,59,448,-173,2431.851,-10680.759,-4301.330,-11399.188,-468,-89,67
177.485351,-512,7057,7245,53,437,-122,2469.367,-10658.919,-4359.130,-11389.605
177.505371,-1068,1541,220,79,385,-80,2508.579,-10644.643,-4418.144,-11371.634
