;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
152.891723,439,1631,870,0,-36,47,-6726.032,-7148.588,12026.178,-5240.673,,,,,2007-01-01 08:19:04.852
152.911743,214,1675,979,-3,-26,51,-6722.324,-7142.422,12029.901,-5245.292,,,,,2007-01-01 08:19:04.872
152.931732,275,1672,904,20,-9,44,-6717.464,-7138.932,12032.96,-5249.25,-361,-170,153,,2007-01-01 08:19:04.892
152.951751,251,1714,906,-13,2,39,-6710.816,-7139.862,12034.551,-5252.84,,,,,2007-01-01 08:19:04.912
152.971771,247,1705,911,-28,37,8,-6703.341,-7146.022,12032.837,-5257.933,,,,,2007-01-01 08:19:04.932
152.99176,212,1713,973,-17,63,-14,-6699.31,-7150.697,12030.026,-5263.143,,,,,2007-01-01 08:19:04.952
153.011779,249,1745,929,-6,42,-7,-6695.668,-7155.243,12028.002,-5266.225,,,,,2007-01-01 08:19:04.972
153.031799,172,1710,1046,-19,53,-26,-6692.313,-7163.859,12022.964,-5270.279,-358,-176,157,,2007-01-01 08:19:04.992
153.051788,402,1719,1018,-15,76,-41,-6692.074,-7167.987,12019.667,-5272.49,,,,,2007-01-01 08:19:05.012
153.071807,311,1734,984,10,26,-18,-6687.706,-7173.902,12017.387,-5275.184,,,,,2007-01-01 08:19:05.032
153.091827,336,1702,957,-20,58,-26,-6683.88,-7180.136,12013.975,-5279.32,,,,,2007-01-01 08:19:05.052
153.111816,330,1683,940,0,27,-10,-6678.872,-7183.109,12014.805,-5279.726,,,,,2007-01-01 08:19:05.072
153.131835,322,1719,866,-38,11,-3,-6668.437,-7191.398,12014.957,-5281.286,-359,-182,153,,2007-01-01 08:19:05.092
153.151885,352,1682,905,-68,49,-20,-6657.761,-7200.842,12015.348,-5280.997,,,,,2007-01-01 08:19:05.112
153.171875,294,1745,909,-66,34,-21,-6643.487,-7212.416,12016.518,-5280.515,,,,,2007-01-01 08:19:05.132
153.191864,312,1775,893,-100,71,-31,-6624.065,-7233.01,12013.045,-5284.647,,,,,2007-01-01 08:19:05.152
153.211883,308,1681,1095,-118,141,-62,-6610.488,-7254.635,12003.014,-5294.79,,,,,2007-01-01 08:19:05.172
153.231903,259,1781,975,-30,145,-73,-6594.443,-7278.653,11991.948,-5306.896,-353,-178,161,,2007-01-01 08:19:05.192
153.251922,249,1658,1001,-57,182,-77,-6581.705,-7303.573,11976.585,-5323.141,,,,,2007-01-01 08:19:05.212
153.271911,212,1661,1025,-20,168,-74,-6571.641,-7318.439,11968.167,-5334.079,-353,-178,161,32849,2007-01-01 08:19:05.232
153.291931,269,1667,992,-25,108,-29,-6561.569,-7330.833,11961.695,-5343.967,,,,,2007-01-01 08:19:05.252
153.31195,248,1658,945,-30,144,-47,-6548.87,-7349.304,11950.981,-5358.127,,,,,2007-01-01 08:19:05.272
153.33197,267,1651,1013,-23,197,-77,-6537.545,-7367.415,11938.482,-5374.921,-354,-177,158,,2007-01-01 08:19:05.292
153.351959,174,1700,1039,4,165,-55,-6526.646,-7384.191,11926.81,-5391.033,,,,,2007-01-01 08:19:05.312
153.371978,214,1671,1062,-2,161,-56,-6520.096,-7392.168,11919.85,-5403.408,,,,,2007-01-01 08:19:05.332
153.391998,339,1649,999,31,75,-16,-6514.44,-7399.675,11914.304,-5412.178,,,,,2007-01-01 08:19:05.352
153.411987,495,1688,957,-15,62,-15,-6507.072,-7407.098,11912.151,-5415.625,,,,,2007-01-01 08:19:05.372
153.432006,394,1674,1039,-36,56,-32,-6496.767,-7418.658,11909.599,-5417.786,-359,-184,153,,2007-01-01 08:19:05.392
153.452026,392,1704,1048,-57,40,-32,-6487.193,-7428.996,11910.131,-5413.923,,,,,2007-01-01 08:19:05.412
153.472045,349,1741,964,-87,3,-31,-6478.999,-7435.786,11915.396,-5402.816,,,,,2007-01-01 08:19:05.432
153.492065,417,1781,833,-89,-33,-25,-6472.817,-7442.146,11918.042,-5395.63,,,,,2007-01-01 08:19:05.452
153.512054,141,1748,1008,-53,-1,-24,-6468.618,-7446.065,11919.518,-5391.995,,,,,2007-01-01 08:19:05.472
153.532073,254,1731,1070,-37,3,-11,-6467.135,-7447.988,11919.892,-5390.291,-357,-172,151,,2007-01-01 08:19:05.492
153.552093,271,1695,1013,3,10,-11,-6465.641,-7451.802,11917.123,-5392.933,,,,,2007-01-01 08:19:05.512
153.572082,316,1696,912,19,42,-22,-6464.233,-7457.126,11910.911,-5400.98,,,,,2007-01-01 08:19:05.532
153.592163,308,1634,956,18,73,-12,-6455.84,-7467.148,11903.657,-5413.151,,,,,2007-01-01 08:19:05.552
153.612091,259,1672,937,-17,117,-26,-6443.219,-7483.927,11895.353,-5423.262,,,,,2007-01-01 08:19:05.572
153.632141,326,1654,939,-37,120,-55,-6435.126,-7500.149,11886.698,-5429.432,-356,-185,150,,2007-01-01 08:19:05.592
153.65213,271,1634,1121,-24,96,-69,-6425.612,-7517.699,11879.651,-5431.853,,,,,2007-01-01 08:19:05.612
153.672149,198,1808,711,-55,90,-77,-6414.659,-7535.022,11874.97,-5431.031,,,,,2007-01-01 08:19:05.632
153.692169,180,1541,1412,-61,48,-68,-6406.075,-7551.285,11870.703,-5427.903,,,,,2007-01-01 08:19:05.652
153.712188,163,1775,897,-63,53,-71,-6393.55,-7569.136,11866.892,-5426.141,,,,,2007-01-01 08:19:05.672
153.732177,374,1819,933,-52,50,-87,-6386.448,-7590.555,11855.747,-5428.946,-360,-183,154,,2007-01-01 08:19:05.692
153.752197,368,1651,1060,-61,151,-128,-6373.253,-7618.054,11844.391,-5430.721,,,,,2007-01-01 08:19:05.712
153.772186,456,1706,953,-62,126,-130,-6365.343,-7640.279,11834.78,-5429.73,-360,-183,154,32875,2007-01-01 08:19:05.732
153.792205,-192,1626,923,-43,68,-105,-6358.765,-7662.16,11824.982,-5427.95,,,,,2007-01-01 08:19:05.752
153.812225,351,1530,1095,-67,74,-109,-6356.075,-7683.788,11814.254,-5423.886,,,,,2007-01-01 08:19:05.772
153.832244,420,1675,907,-34,35,-134,-6342.253,-7704.925,11814.978,-5408.482,-357,-182,158,,2007-01-01 08:19:05.792
153.852264,339,1701,950,-173,27,-91,-6320.02,-7732.554,11813.87,-5397.485,,,,,2007-01-01 08:19:05.812
153.872253,397,1671,969,-150,81,-108,-6303.742,-7759.086,11806.211,-5395.205,,,,,2007-01-01 08:19:05.832
153.892272,335,1678,968,-93,123,-111,-6281.75,-7793.718,11791.147,-5403.873,,,,,2007-01-01 08:19:05.852
153.912292,274,1667,1001,-117,211,-143,-6254.928,-7830.942,11778.312,-5409.161,,,,,2007-01-01 08:19:05.872
153.932281,264,1666,1015,-138,189,-124,-6226.951,-7865.693,11767.929,-5413.616,-358,-185,152,,2007-01-01 08:19:05.892
153.952301,238,1624,1054,-135,208,-118,-6199.474,-7902.471,11754.188,-5421.436,,,,,2007-01-01 08:19:05.912
153.97232,284,1608,1031,-122,208,-125,-6172.601,-7936.248,11745.243,-5422.145,,,,,2007-01-01 08:19:05.932
153.992309,251,1648,1069,-161,159,-114,-6141.969,-7971.652,11738.799,-5418.948,,,,,2007-01-01 08:19:05.952
154.012329,271,1695,999,-180,182,-141,-6110.916,-8014.223,11726.412,-5418.084,,,,,2007-01-01 08:19:05.972
154.032348,252,1725,988,-175,202,-168,-6084.159,-8054.702,11713.562,-5415.965,-364,-182,158,,2007-01-01 08:19:05.992
154.052368,266,1688,1008,-158,151,-149,-6065.39,-8085.795,11705.739,-5407.595,,,,,2007-01-01 08:19:06.012
154.072357,274,1695,997,-143,70,-124,-6050.093,-8113.153,11698.772,-5398.823,,,,,2007-01-01 08:19:06.032
154.092376,415,1641,1104,-112,92,-125,-6026.865,-8151.881,11685.81,-5394.536,,,,,2007-01-01 08:19:06.052
154.112396,460,1656,1033,-176,199,-186,-6012.229,-8182.175,11671.885,-5395.149,,,,,2007-01-01 08:19:06.072
154.132415,265,1782,932,-40,79,-105,-6002.622,-8201.091,11665.796,-5390.293,-373,-182,160,,2007-01-01 08:19:06.092
154.152404,171,1668,1140,-96,78,-92,-5984.292,-8228.969,11654.865,-5391.834,,,,,2007-01-01 08:19:06.112
154.172424,492,1796,905,-94,133,-98,-5966.511,-8253.195,11645.577,-5394.58,,,,,2007-01-01 08:19:06.132
154.192413,530,1682,954,-96,123,-83,-5948.55,-8282.315,11630.687,-5401.902,,,,,2007-01-01 08:19:06.152
154.212463,360,1647,1004,-87,155,-118,-5932.851,-8309.138,11615.109,-5411.485,,,,,2007-01-01 08:19:06.172
154.232452,324,1685,918,-64,122,-91,-5918.476,-8327.577,11607.882,-5414.389,-363,-178,159,,2007-01-01 08:19:06.192
154.252471,292,1634,1143,-89,95,-69,-5905.887,-8345.72,11598.739,-5419.791,,,,,2007-01-01 08:19:06.212
154.272491,269,1729,902,-24,102,-73,-5895.55,-8361.097,11591.075,-5423.739,-363,-178,159,32869,2007-01-01 08:19:06.232
154.29248,402,1753,832,-52,59,-39,-5881.204,-8376.158,11586.83,-5425.148,,,,,2007-01-01 08:19:06.252
154.3125,137,1676,1133,-92,62,-31,-5867.543,-8384.029,11587.892,-5425.512,,,,,2007-01-01 08:19:06.272
154.332519,389,1681,922,-87,-5,51,-5851.671,-8382.936,11600.222,-5417.99,-376,-189,172,,2007-01-01 08:19:06.293
154.352539,229,1676,990,-119,-36,84,-5835.414,-8376.384,11618.053,-5407.439,,,,,2007-01-01 08:19:06.313
154.372528,92,1613,1113,-120,-43,99,-5823.997,-8368.92,11632.686,-5399.842,,,,,2007-01-01 08:19:06.333
154.392547,205,1620,1127,-53,-10,45,-5810.683,-8370.226,11638.915,-5398.737,,,,,2007-01-01 08:19:06.353
154.412536,471,1573,908,-68,39,22,-5799.008,-8368.286,11648.2,-5394.271,,,,,2007-01-01 08:19:06.373
154.432556,-172,1492,1290,-66,2,42,-5791.164,-8356.482,11663.398,-5388.153,-367,-197,159,,2007-01-01 08:19:06.393
154.452575,65,1474,1125,-51,-83,100,-5786.306,-8337.241,11684.627,-5377.175,,,,,2007-01-01 08:19:06.413
154.472564,355,1728,1087,-63,-92,117,-5781.101,-8324.741,11696.752,-5375.777,,,,,2007-01-01 08:19:06.433
154.492584,95,1630,1162,-13,-22,70,-5780.825,-8310.271,11706.585,-5377.057,,,,,2007-01-01 08:19:06.453
154.512603,563,1568,934,-1,-72,123,-5777.668,-8285.978,11728.072,-5371.114,,,,,2007-01-01 08:19:06.473
154.532623,219,1547,1021,-32,-124,173,-5773.841,-8259.102,11751.329,-5365.787,-372,-190,166,,2007-01-01 08:19:06.493
154.552642,279,1586,1240,-14,-116,166,-5770.835,-8226.755,11779.736,-5356.418,,,,,2007-01-01 08:19:06.513
154.572631,277,1551,1125,-22,-199,227,-5769.701,-8191.974,11811.088,-5341.885,,,,,2007-01-01 08:19:06.533
154.592651,402,1571,1045,-53,-170,193,-5765.004,-8162.443,11842.073,-5323.532,,,,,2007-01-01 08:19:06.553
154.61267,284,1475,1046,-79,-178,167,-5760.507,-8140.381,11866.342,-5308.117,,,,,2007-01-01 08:19:06.573
154.63269,452,1461,1079,-69,-130,133,-5760.205,-8116.356,11888.427,-5295.803,-360,-190,177,,2007-01-01 08:19:06.593
154.652679,304,1449,1195,-18,-133,119,-5756.687,-8094.032,11910.256,-5284.735,,,,,2007-01-01 08:19:06.613
154.672698,248,1511,1258,-21,-106,122,-5749.309,-8077.185,11929.414,-5275.325,,,,,2007-01-01 08:19:06.633
154.692718,363,1519,1176,-72,-48,95,-5738.259,-8063.575,11948.048,-5265.995,,,,,2007-01-01 08:19:06.653
154.712707,456,1527,1124,-74,-52,92,-5725.141,-8057.109,11961.428,-5259.792,,,,,2007-01-01 08:19:06.673
154.732727,303,1502,1152,-76,-1,50,-5717.196,-8048.46,11972.656,-5256.13,-377,-195,173,,2007-01-01 08:19:06.693
154.752746,359,1487,1152,-49,-46,72,-5706.387,-8043.707,11983.758,-5249.846,,,,,2007-01-01 08:19:06.713
154.772766,396,1562,1214,-82,-22,47,-5692.424,-8048.853,11989.165,-5244.771,-377,-195,173,32869,2007-01-01 08:19:06.733
154.792755,351,1505,1218,-102,39,-20,-5676.745,-8060,11991.19,-5240.014,,,,,2007-01-01 08:19:06.753
154.812835,403,1480,1189,-99,22,-22,-5660.617,-8068.56,11997.06,-5230.845,,,,,2007-01-01 08:19:06.773
154.832794,354,1523,1196,-109,-6,-3,-5645.336,-8075.708,12003.523,-5221.494,-367,-207,173,,2007-01-01 08:19:06.793
154.852813,323,1610,1329,-125,22,-18,-5629.135,-8085.92,12006.866,-5215.489,,,,,2007-01-01 08:19:06.813
154.872802,306,1506,1163,-94,18,-3,-5615.348,-8094.975,12009.295,-5210.71,,,,,2007-01-01 08:19:06.833
154.892822,318,1536,1157,-91,45,-20,-5602.228,-8101.196,12013.15,-5206.276,,,,,2007-01-01 08:19:06.853
154.912841,314,1571,1143,-83,13,5,-5589.673,-8104.652,12019.257,-5200.294,,,,,2007-01-01 08:19:06.873
154.93283,356,1523,1141,-83,6,13,-5580.309,-8104.289,12025.962,-5195.412,-367,-211,184,,2007-01-01 08:19:06.893
154.95285,335,1499,1025,-57,-15,31,-5572.049,-8098.568,12037.317,-5186.896,,,,,2007-01-01 08:19:06.913
154.972869,328,1603,1230,-92,-58,56,-5561.486,-8095.965,12047.041,-5179.715,,,,,2007-01-01 08:19:06.933
154.992889,204,1558,1073,-61,-39,53,-5554.271,-8089.494,12057.402,-5173.456,,,,,2007-01-01 08:19:06.953
155.012908,276,1556,1257,-54,-46,52,-5546.828,-8087.286,12063.764,-5170.06,,,,,2007-01-01 08:19:06.973
155.032897,416,1639,1068,-49,11,15,-5543.913,-8078.825,12072.048,-5167.08,-366,-205,183,,2007-01-01 08:19:06.993
155.052917,957,1621,302,-8,-37,67,-5541.724,-8066.425,12081.502,-5166.703,,,,,2007-01-01 08:19:07.013
155.072906,473,1573,1171,-38,-78,109,-5533.037,-8067.019,12086.15,-5164.214,,,,,2007-01-01 08:19:07.033
155.092926,300,1534,1211,-66,-36,46,-5532.806,-8062.636,12087.848,-5167.332,,,,,2007-01-01 08:19:07.053
155.112945,183,1482,1219,42,-39,48,-5545.086,-8044.45,12095.843,-5163.801,,,,,2007-01-01 08:19:07.073
155.132965,371,1552,1089,88,-88,60,-5554.234,-8038.084,12095.346,-5165.049,-366,-201,188,,2007-01-01 08:19:07.093
155.152954,151,1556,1235,23,28,-20,-5556.031,-8039.117,12093.235,-5166.452,,,,,2007-01-01 08:19:07.113
155.172973,246,1544,1168,20,-22,-8,-5560.296,-8036.272,12095.064,-5162.005,,,,,2007-01-01 08:19:07.133
155.192993,326,1514,1157,21,-30,-13,-5566.663,-8037.194,12090.955,-5163.333,,,,,2007-01-01 08:19:07.153
155.212982,273,1549,1164,53,43,-62,-5572.396,-8041.684,12083.056,-5168.646,,,,,2007-01-01 08:19:07.173
155.233001,426,1576,1100,77,-2,-18,-5579.446,-8041.648,12077.465,-5174.162,-363,-207,180,,2007-01-01 08:19:07.193
155.253021,530,1581,1189,44,21,-24,-5581.761,-8044.724,12070.625,-5182.838,,,,,2007-01-01 08:19:07.213
155.27304,187,1577,1243,49,39,-15,-5583.095,-8046.635,12064.44,-5192.825,-363,-207,180,32843,2007-01-01 08:19:07.233
155.293029,281,1477,1207,45,49,-19,-5583.938,-8050.874,12059.03,-5197.911,,,,,2007-01-01 08:19:07.253
155.313049,362,1570,1160,11,36,-32,-5584.876,-8053.398,12055.628,-5200.884,,,,,2007-01-01 08:19:07.273
155.333068,336,1492,1250,3,11,-12,-5584.338,-8058.109,12052.145,-5202.236,-363,-200,191,,2007-01-01 08:19:07.293
155.353088,354,1457,1291,-3,39,-50,-5585.44,-8070.648,12040.45,-5208.695,,,,,2007-01-01 08:19:07.313
155.373107,286,1532,1151,32,79,-84,-5586.974,-8078.46,12033.422,-5211.178,,,,,2007-01-01 08:19:07.333
155.393096,359,1525,1114,21,11,-41,-5586.384,-8085.773,12029.279,-5210.033,,,,,2007-01-01 08:19:07.353
155.413116,329,1495,1149,-28,49,-69,-5578.328,-8103.913,12019.496,-5213.061,,,,,2007-01-01 08:19:07.373
155.433105,312,1531,1153,-38,96,-91,-5569.822,-8119.911,12010.994,-5216.855,-361,-191,183,,2007-01-01 08:19:07.393
155.453125,225,1423,1243,-38,68,-51,-5560.731,-8128.531,12009.862,-5215.735,,,,,2007-01-01 08:19:07.413
155.473144,458,1564,1182,-71,46,-39,-5548.039,-8139.712,12008.894,-5214.043,,,,,2007-01-01 08:19:07.433
155.493164,155,1555,1093,-39,62,-49,-5535.98,-8152.017,12006.237,-5213.755,,,,,2007-01-01 08:19:07.453
155.513153,284,1444,1204,-83,37,-33,-5526.179,-8166.094,12001.602,-5212.795,,,,,2007-01-01 08:19:07.473
155.533172,223,1545,1153,-29,79,-99,-5509.735,-8196.922,11986.445,-5216.69,-365,-204,186,,2007-01-01 08:19:07.493
155.553192,297,1537,1174,-99,160,-147,-5490.63,-8223.136,11978.566,-5213.673,,,,,2007-01-01 08:19:07.513
155.573211,348,1548,1151,-115,105,-99,-5474.844,-8244.137,11971.84,-5212.56,,,,,2007-01-01 08:19:07.533
155.5932,392,1572,1126,-77,120,-90,-5460.079,-8267.45,11960.28,-5217.657,,,,,2007-01-01 08:19:07.553
155.61322,383,1591,1146,-65,144,-107,-5444.478,-8297.832,11942.082,-5227.403,,,,,2007-01-01 08:19:07.573
155.633239,-41,1428,1512,-49,196,-159,-5428.399,-8340.552,11912.189,-5244.316,-358,-207,180,,2007-01-01 08:19:07.593
155.653259,353,1608,1291,-29,322,-285,-5419.947,-8374.422,11884.716,-5261.385,,,,,2007-01-01 08:19:07.613
155.673248,215,1482,1222,60,161,-145,-5414.066,-8405.813,11856.302,-5281.453,,,,,2007-01-01 08:19:07.633
155.693267,225,1517,1256,0,222,-169,-5404.679,-8426.733,11841.412,-5291.126,,,,,2007-01-01 08:19:07.653
155.713256,590,1564,1154,-21,86,-61,-5394.812,-8444.375,11831.39,-5295.485,,,,,2007-01-01 08:19:07.673
155.733276,293,1497,1230,-49,120,-89,-5389.342,-8462.394,11817.209,-5303.949,-367,-209,186,,2007-01-01 08:19:07.693
155.753295,488,1605,871,36,128,-112,-5388.178,-8475.346,11805.865,-5309.71,,,,,2007-01-01 08:19:07.713
155.773315,292,1526,1255,-9,-1,-25,-5384.2,-8475.826,11807.857,-5308.55,-367,-209,186,32855,2007-01-01 08:19:07.733
155.793304,324,1534,1194,-40,-20,17,-5384.866,-8471.503,11812.855,-5303.652,,,,,2007-01-01 08:19:07.753
155.813323,246,1527,1227,10,-45,12,-5386.935,-8466.923,11817.32,-5298.917,,,,,2007-01-01 08:19:07.773
155.833343,272,1535,1201,3,-58,21,-5392.016,-8458.134,11825.218,-5290.159,-369,-201,178,,2007-01-01 08:19:07.793
155.853363,255,1544,1158,-3,-95,42,-5398.265,-8441.196,11840.916,-5275.706,,,,,2007-01-01 08:19:07.813
155.873382,236,1637,1063,-25,-159,96,-5402.851,-8418.288,11863.406,-5257.059,,,,,2007-01-01 08:19:07.833
155.893371,349,1462,1165,-45,-190,132,-5415.2,-8404.665,11869.037,-5253.437,,,,,2007-01-01 08:19:07.853
155.913391,508,1366,1190,94,-77,31,-5429.501,-8389.142,11872.657,-5255.309,,,,,2007-01-01 08:19:07.873
155.93341,345,1662,1079,89,-74,57,-5446.218,-8366.895,11882.131,-5252.063,-365,-200,189,,2007-01-01 08:19:07.893
155.953399,447,1500,1196,43,-146,83,-5461.288,-8344.17,11893.571,-5246.67,,,,,2007-01-01 08:19:07.913
155.973419,226,1516,1231,91,-138,74,-5476.544,-8330.148,11896.878,-5245.552,,,,,2007-01-01 08:19:07.933
155.993438,321,1539,1095,53,-57,15,-5484.748,-8323.794,11900.468,-5238.92,,,,,2007-01-01 08:19:07.953
156.013458,301,1591,1140,19,-79,0,-5494.35,-8319.973,11901.93,-5231.6,,,,,2007-01-01 08:19:07.973
156.033508,382,1550,1201,25,-68,-17,-5504.874,-8317.232,11902.907,-5222.667,-364,-184,181,,2007-01-01 08:19:07.994
156.053466,425,1527,1186,7,-69,-35,-5510.68,-8320.382,11902.273,-5212.963,,,,,2007-01-01 08:19:08.013
156.073486,382,1511,1136,-1,-41,-61,-5514.947,-8333.035,11891.741,-5212.275,,,,,2007-01-01 08:19:08.033
156.093475,458,1567,1126,10,48,-112,-5515.009,-8348.811,11880.711,-5212.116,,,,,2007-01-01 08:19:08.053
156.113525,396,1574,1142,-14,42,-104,-5512.554,-8367.93,11868.172,-5212.62,,,,,2007-01-01 08:19:08.074
156.133514,377,1564,1083,-17,76,-131,-5506.804,-8393.72,11851.342,-5215.524,-373,-210,176,,2007-01-01 08:19:08.094
156.153503,439,1633,1137,-37,120,-155,-5499.087,-8425.397,11829.99,-5221.06,,,,,2007-01-01 08:19:08.114
156.173522,337,1567,1164,-33,158,-194,-5484.627,-8468.399,11801.027,-5232.232,,,,,2007-01-01 08:19:08.134
156.193542,384,1582,1099,-64,244,-226,-5468.972,-8514.968,11767.404,-5248.741,,,,,2007-01-01 08:19:08.154
156.213562,278,1567,1146,-39,266,-236,-5451.865,-8564.144,11730.958,-5268.08,,,,,2007-01-01 08:19:08.174
156.233581,330,1520,1119,-35,303,-262,-5430.521,-8623.032,11687.348,-5290.942,-365,-200,186,,2007-01-01 08:19:08.194
156.25357,296,1483,1230,-39,367,-309,-5405.113,-8686.336,11641.11,-5315.289,,,,,2007-01-01 08:19:08.214
156.27359,206,1519,1204,-77,371,-302,-5378.335,-8750.103,11595.901,-5336.638,-365,-200,186,32882,2007-01-01 08:19:08.234
156.293609,329,1569,1125,-60,327,-278,-5364.243,-8799.221,11555.632,-5357.368,,,,,2007-01-01 08:19:08.254
156.313598,399,1676,1262,30,281,-255,-5353.354,-8850.906,11506.802,-5388.135,,,,,2007-01-01 08:19:08.274
156.333618,306,1548,1236,44,369,-302,-5336.557,-8897.547,11467.347,-5412.041,-373,-201,181,,2007-01-01 08:19:08.294
156.353637,180,1502,1185,-55,260,-202,-5309.942,-8950.338,11428.419,-5433.472,,,,,2007-01-01 08:19:08.314
156.373657,231,1579,1138,-55,345,-246,-5284.028,-8990.929,11403.158,-5444.782,,,,,2007-01-01 08:19:08.334
156.393646,149,1513,1169,-99,251,-173,-5257.864,-9033.87,11373.235,-5461.594,,,,,2007-01-01 08:19:08.354
156.413665,266,1582,1094,-57,267,-161,-5239.689,-9062.64,11352.366,-5474.8,,,,,2007-01-01 08:19:08.374
156.433685,170,1559,1115,-24,206,-113,-5224.762,-9080.179,11340.843,-5483.878,-377,-197,184,,2007-01-01 08:19:08.394
156.453704,74,1599,1186,-38,131,-54,-5211.098,-9094.504,11332.214,-5490.975,,,,,2007-01-01 08:19:08.414
156.473693,303,1509,1328,-53,91,-29,-5198.027,-9095.106,11339.924,-5486.449,,,,,2007-01-01 08:19:08.434
156.493713,315,1614,1009,-85,-13,57,-5185.866,-9085.603,11359.838,-5472.489,,,,,2007-01-01 08:19:08.454
156.513732,372,1614,1328,-88,-76,91,-5173.214,-9097.986,11352.597,-5478.912,,,,,2007-01-01 08:19:08.474
156.533752,300,1423,1080,-33,262,-153,-5164.669,-9101.261,11350.724,-5485.411,-379,-195,180,,2007-01-01 08:19:08.494
156.553741,355,1604,1055,10,-18,43,-5157.433,-9093.204,11363.206,-5479.736,,,,,2007-01-01 08:19:08.514
156.57376,199,1574,1171,-53,-44,75,-5155.1,-9084.786,11372.9,-5475.781,,,,,2007-01-01 08:19:08.534
156.59375,290,1533,1154,-4,-59,53,-5155.455,-9077.91,11381.04,-5469.935,,,,,2007-01-01 08:19:08.554
156.613769,390,1551,1135,-19,-71,57,-5156.873,-9062.153,11401.227,-5452.659,,,,,2007-01-01 08:19:08.574
156.633789,366,1537,1126,-81,-139,84,-5147.859,-9055.244,11420.9,-5431.442,-377,-197,173,,2007-01-01 08:19:08.594
156.653808,321,1610,1107,-138,-88,52,-5134.827,-9061.69,11426.564,-5421.107,,,,,2007-01-01 08:19:08.614
156.673828,361,1583,1112,-89,57,-55,-5114.855,-9092.004,11407.1,-5430.213,,,,,2007-01-01 08:19:08.634
156.693817,291,1687,857,-85,245,-164,-5083.587,-9129.593,11384.838,-5443.213,,,,,2007-01-01 08:19:08.654
156.713836,272,1537,1126,-158,175,-86,-5061.121,-9148.487,11377.098,-5448.606,,,,,2007-01-01 08:19:08.674
156.733825,251,1385,1253,-113,43,23,-5059.419,-9129.93,11398.16,-5437.281,-378,-189,185,,2007-01-01 08:19:08.694
156.753845,1255,2141,-115,-9,-242,206,-5078.778,-9073.308,11452.489,-5399.723,,,,,2007-01-01 08:19:08.714
156.773864,1061,1465,477,-65,-417,257,-5063.574,-9104.998,11425.398,-5418.019,-378,-189,185,32869,2007-01-01 08:19:08.734
156.793884,459,1794,1382,-123,55,-52,-5043.777,-9123.951,11418.499,-5419.146,,,,,2007-01-01 08:19:08.754
156.813873,1039,1876,355,-122,69,-43,-5026.154,-9123.06,11433.468,-5405.442,,,,,2007-01-01 08:19:08.774
156.833892,723,1795,892,-183,-98,94,-5008.627,-9122.531,11446.349,-5395.332,-371,-205,185,,2007-01-01 08:19:08.794
156.853912,778,1810,1383,-32,-18,-4,-5014.298,-9122.279,11445.041,-5393.264,,,,,2007-01-01 08:19:08.814
156.873901,486,1171,1172,-5,-9,-34,-5013.812,-9126.887,11443.94,-5388.255,,,,,2007-01-01 08:19:08.834
156.89392,866,1565,959,-57,-78,0,-5020.738,-9118.561,11453.783,-5374.971,,,,,2007-01-01 08:19:08.854
156.91394,463,1504,1222,-20,-79,-12,-5019.235,-9126.22,11448.503,-5374.624,,,,,2007-01-01 08:19:08.874
156.933959,381,1511,1153,-3,10,-34,-5018.036,-9134.779,11439.524,-5380.319,-371,-203,185,,2007-01-01 08:19:08.894
156.953979,312,1466,1263,11,86,-62,-5016.889,-9142.726,11427.876,-5392.631,,,,,2007-01-01 08:19:08.914
156.973999,318,1539,1220,43,65,-37,-5014.057,-9146.892,11423.448,-5397.579,,,,,2007-01-01 08:19:08.934
156.993988,361,1517,1181,-4,26,-12,-5015.103,-9147.119,11422.223,-5398.816,,,,,2007-01-01 08:19:08.954
157.014007,320,1487,1208,11,-8,-12,-5016.782,-9146.902,11423.199,-5395.557,,,,,2007-01-01 08:19:08.974
157.034027,292,1446,1276,-16,-43,1,-5016.227,-9143.853,11431.188,-5384.309,-386,-200,186,,2007-01-01 08:19:08.994
157.054016,323,1446,1180,-58,-78,20,-5012.016,-9143.527,11440.369,-5369.263,,,,,2007-01-01 08:19:09.014
157.074035,292,1488,1209,-96,-68,14,-5011.447,-9139.712,11449.801,-5356.169,,,,,2007-01-01 08:19:09.034
157.094055,377,1510,1195,-5,-57,22,-5007.293,-9140.204,11456.473,-5344.935,,,,,2007-01-01 08:19:09.054
157.114074,336,1495,1249,-78,-30,-8,-4999.361,-9147.874,11455.7,-5340.893,,,,,2007-01-01 08:19:09.074
157.134063,264,1535,1171,-46,50,-65,-4992.602,-9155.068,11452.953,-5340.782,-379,-207,186,,2007-01-01 08:19:09.094
157.154083,555,1462,1194,-55,54,-18,-4986.052,-9161.673,11451.649,-5338.37,,,,,2007-01-01 08:19:09.114
157.174072,651,1402,1275,-39,-1,-9,-4981.713,-9161.206,11458.663,-5328.16,,,,,2007-01-01 08:19:09.134
157.194091,176,1426,1337,-88,-76,38,-4973.928,-9159.367,11471.467,-5311.017,,,,,2007-01-01 08:19:09.154
157.214111,153,1490,1016,-93,-64,29,-4968.98,-9154.256,11486.361,-5292.237,,,,,2007-01-01 08:19:09.174
