441.830414,182,1420,-1579,-22,-33,-44,-9086.871,5134.959,2794.536,12316.126
441.850006,192,1438,-1592,-21,-45,-45,-9077.638,5140.454,2792.910,12321.011,176,-174,-345,98225,25890
441.869995,189,1429,-1551,-18,-49,-49,-9068.252,5145.749,2790.693,12326.213
441.889984,211,1433,-1550,-13,-50,-49,-9058.785,5150.900,2787.940,12331.645,175,-154,-356
441.909974,188,1414,-1552,-13,-53,-48,-9049.200,5156.633,2784.523,12337.057
441.930329,193,1429,-1545,-13,-58,-47,-9039.250,5163.618,2780.796,12342.269
441.949952,167,1418,-1554,-21,-64,-44,-9029.154,5171.745,2777.099,12347.088
441.969910,188,1432,-1554,-25,-68,-44,-9019.139,5181.259,2772.379,12351.479
441.989899,191,1447,-1585,-30,-74,-38,-9009.491,5192.098,2767.613,12355.037,178,-163,-349
442.009888,186,1441,-1576,-37,-77,-33,-9000.804,5203.563,2763.564,12357.451
442.030243,180,1455,-1539,-40,-71,-24,-8994.063,5214.986,2758.539,12358.667
442.049836,200,1478,-1543,-36,-72,-6,-8989.715,5227.216,2752.878,12357.926
442.069855,208,1471,-1497,-43,-70,12,-8987.020,5238.145,2747.065,12356.551
442.089844,296,1450,-1556,-28,-60,13,-8983.309,5252.884,2744.045,12353.664,180,-158,-346
442.109803,273,1425,-1561,-85,-62,9,-8979.566,5269.639,2750.293,12347.859
442.130158,215,1427,-1560,-119,-1,1,-8977.827,5286.416,2765.173,12338.625
442.149781,97,1496,-1544,-139,26,16,-8981.070,5306.657,2782.654,12323.637
442.169770,105,1576,-1552,-188,17,79,-8989.935,5334.919,2788.953,12303.531
442.189759,134,1532,-1535,-148,-43,139,-9005.371,5359.447,2785.972,12282.240,180,-158,-342
442.209717,266,1493,-1501,-106,-52,178,-9023.759,5380.692,2779.813,12260.832
442.230103,284,1475,-1453,-101,-11,176,-9044.936,5392.468,2785.362,12238.775
442.249695,263,1448,-1465,-67,82,151,-9066.643,5395.185,2793.610,12219.621
442.269684,242,1449,-1516,-59,82,132,-9090.745,5398.627,2804.446,12197.692
442.289673,165,1505,-1565,-67,117,171,-9122.157,5405.779,2819.596,12167.543,187,-156,-351
442.309662,124,1509,-1483,-125,124,234,-9160.960,5422.352,2828.715,12128.838
442.330017,205,1507,-1480,-119,59,313,-9202.849,5437.457,2823.256,12091.579
442.349610,326,1422,-1487,-45,49,329,-9247.332,5441.342,2813.680,12058.080,187,-156,-351,98226,25890
442.369599,347,1360,-1510,-2,73,304,-9289.613,5442.796,2815.105,12024.545
442.389588,279,1364,-1521,-42,145,272,-9331.451,5439.629,2825.636,11991.067,188,-157,-341
442.409577,330,1421,-1559,-43,169,253,-9368.718,5439.032,2837.306,11959.481
442.429963,186,1436,-1570,-71,160,228,-9407.123,5440.881,2855.282,11924.162
442.449555,210,1486,-1540,-105,156,258,-9445.594,5449.519,2864.265,11887.595
442.469544,248,1474,-1515,-86,96,279,-9484.241,5455.966,2865.171,11853.600
442.489502,266,1464,-1507,-43,78,275,-9521.256,5461.774,2863.775,11821.545,188,-145,-338
442.509491,303,1395,-1507,-37,84,262,-9557.458,5464.017,2863.597,11791.300
442.529847,352,1396,-1507,-19,84,241,-9589.903,5459.323,2866.196,11766.474
442.549469,285,1392,-1527,-10,145,185,-9617.740,5450.241,2879.887,11744.600
442.569458,292,1414,-1570,-30,156,131,-9637.322,5446.179,2894.906,11726.727
442.589447,240,1424,-1542,-62,117,94,-9651.596,5449.461,2914.059,11708.704,213,-163,-339
442.609436,255,1481,-1610,-116,97,87,-9662.701,5458.972,2925.613,11692.222
442.629792,218,1484,-1557,-87,31,94,-9673.157,5470.147,2928.460,11677.631
442.649384,310,1492,-1510,-70,-14,102,-9681.151,5483.236,2924.575,11665.835
442.669373,267,1474,-1483,-48,-39,83,-9686.748,5491.412,2919.981,11658.492
442.689362,360,1479,-1476,-11,-32,55,-9687.222,5493.830,2911.589,11659.058,212,-155,-334
442.709351,323,1459,-1488,27,-25,-8,-9683.783,5491.051,2912.757,11662.932
442.729706,370,1430,-1500,3,7,-51,-9673.968,5490.995,2915.713,11670.363
442.749390,330,1471,-1549,-9,-22,-85,-9660.244,5492.423,2920.435,11679.874
442.769287,281,1469,-1543,-33,-21,-106,-9644.815,5499.366,2927.807,11687.510
442.789276,269,1481,-1515,-57,-54,-87,-9629.080,5509.438,2925.673,11696.272,211,-149,-333
442.809266,268,1502,-1465,-20,-95,-75,-9614.272,5518.234,2917.664,11706.303
442.829621,275,1517,-1434,4,-102,-73,-9599.736,5523.408,2907.882,11718.220
442.849244,340,1496,-1434,32,-100,-80,-9584.048,5524.555,2894.148,11733.910,211,-149,-333,98224,25890
442.869233,341,1489,-1446,76,-112,-102,-9566.894,5520.356,2882.824,11752.657
442.889191,307,1454,-1472,70,-68,-125,-9549.039,5515.982,2876.435,11770.784,205,-150,-322
442.909180,322,1436,-1503,53,-64,-131,-9530.304,5512.844,2870.932,11788.768
442.929566,252,1456,-1523,44,-62,-129,-9512.288,5512.791,2869.518,11803.678
442.949158,290,1467,-1514,-9,-59,-114,-9494.941,5520.293,2864.275,11815.406
442.969147,290,1486,-1535,-5,-105,-84,-9479.881,5530.099,2854.903,11825.177
442.989136,303,1480,-1488,-7,-114,-56,-9467.753,5540.649,2845.011,11832.337,202,-144,-333
443.009125,351,1499,-1488,-7,-103,-42,-9458.257,5546.162,2834.666,11839.829
443.029541,364,1499,-1446,26,-65,-44,-9451.037,5545.073,2832.017,11846.737
443.049073,374,1490,-1473,13,-15,-55,-9443.955,5542.367,2836.571,11852.560
443.069062,345,1482,-1532,0,28,-66,-9438.021,5536.994,2846.590,11857.394
443.089051,330,1498,-1512,-5,45,-67,-9433.048,5533.084,2857.428,11860.570,203,-153,-327
443.109040,271,1514,-1534,-25,52,-52,-9432.164,5530.383,2872.837,11858.810
443.129395,241,1509,-1527,-45,72,-16,-9434.627,5529.135,2882.365,11855.121
443.149018,242,1512,-1477,-24,39,15,-9439.792,5528.410,2886.682,11850.296
443.168976,256,1506,-1429,-9,26,35,-9446.473,5529.315,2887.075,11844.453
443.188965,246,1503,-1455,-7,22,48,-9453.631,5528.130,2888.218,11839.015,203,-162,-334
443.208954,282,1475,-1505,9,23,45,-9458.894,5525.648,2886.666,11836.348
443.229340,323,1490,-1511,28,7,20,-9461.624,5516.055,2885.564,11838.908
443.248932,337,1473,-1496,55,49,-21,-9462.739,5504.367,2887.202,11843.057
443.268921,334,1438,-1497,48,34,-29,-9461.167,5496.805,2888.571,11847.491
443.288880,333,1434,-1530,30,23,-37,-9458.507,5491.600,2890.624,11851.528,197,-149,-323
443.308869,275,1446,-1482,9,19,-37,-9456.904,5488.561,2898.848,11852.205
443.329224,235,1506,-1503,-26,38,-17,-9455.759,5488.717,2904.524,11851.657
443.348847,199,1500,-1506,-9,8,-12,-9455.330,5486.911,2904.846,11852.757,197,-149,-323,98221,25890
443.368836,172,1491,-1537,11,-3,-4,-9454.681,5487.692,2900.626,11853.946
443.388794,248,1515,-1491,18,-43,5,-9451.986,5491.654,2889.385,11857.006,210,-145,-341
443.408783,280,1485,-1511,22,-86,8,-9448.659,5494.647,2876.163,11861.484
443.429169,322,1485,-1502,48,-67,-7,-9445.611,5491.505,2863.108,11868.523
443.448761,290,1475,-1528,70,-48,-20,-9442.012,5484.953,2851.683,11877.164
443.468750,319,1473,-1468,85,-33,-35,-9438.162,5472.914,2840.131,11888.540
443.488739,288,1515,-1491,115,-25,-48,-9434.152,5462.261,2830.971,11898.803,197,-149,-337
443.508728,274,1450,-1541,78,-13,-42,-9429.285,5455.435,2824.177,11907.404
443.529084,268,1434,-1547,58,-34,-39,-9424.823,5453.247,2816.009,11913.871
443.548676,240,1433,-1497,44,-47,-21,-9421.858,5450.707,2805.328,11919.897
443.568665,239,1426,-1503,59,-56,-11,-9418.431,5447.400,2789.875,11927.741
443.588654,267,1424,-1508,84,-78,-17,-9412.335,5445.455,2771.223,11937.786,202,-161,-326
443.608643,317,1443,-1522,70,-101,-32,-9403.369,5447.344,2755.184,11947.698
443.628998,313,1448,-1525,45,-94,-43,-9394.969,5449.434,2743.181,11956.112
443.648621,337,1463,-1515,35,-78,-35,-9387.630,5453.539,2731.101,11962.769
443.668610,340,1470,-1531,27,-83,-21,-9382.350,5457.611,2719.305,11967.740
443.688568,311,1446,-1557,22,-74,-11,-9377.650,5463.654,2710.848,11970.585,211,-151,-337
443.708557,300,1454,-1513,-9,-67,-4,-9373.865,5469.552,2704.364,11972.322
443.728943,296,1449,-1526,0,-50,-4,-9371.844,5471.535,2697.528,11974.541
443.748566,294,1448,-1533,26,-40,0,-9370.695,5471.585,2687.407,11977.692
443.768525,315,1442,-1481,42,-55,8,-9371.059,5472.315,2676.313,11979.558
443.788514,340,1522,-1402,34,-45,22,-9373.608,5474.205,2670.998,11977.886,197,-156,-339
443.808503,285,1557,-1358,3,-3,30,-9379.054,5473.254,2671.886,11973.858
443.828858,281,1538,-1436,5,35,31,-9384.857,5468.054,2675.900,11970.791
443.848450,261,1498,-1486,20,55,17,-9390.661,5463.019,2681.816,11967.214,197,-156,-339,98221,25890
443.868439,283,1494,-1477,-2,54,23,-9396.563,5460.016,2686.771,11962.839
443.888428,265,1442,-1497,1,41,30,-9402.478,5455.811,2690.692,11959.228,199,-154,-342
443.908387,288,1428,-1546,10,43,23,-9407.938,5447.014,2691.856,11958.682
443.928772,313,1476,-1492,58,39,13,-9414.709,5436.314,2690.872,11958.444
443.948365,298,1484,-1426,51,46,26,-9423.017,5424.749,2689.978,11957.353
443.968354,298,1496,-1483,63,53,28,-9432.529,5411.899,2688.629,11955.980
443.988373,238,1373,-1693,77,59,33,-9442.001,5398.058,2690.824,11954.266,207,-153,-341
444.008332,229,1393,-1700,54,73,26,-9451.931,5381.348,2690.514,11954.023
444.028687,242,1443,-1634,75,76,27,-9463.815,5361.639,2685.964,11954.500
444.048310,281,1426,-1526,127,54,44,-9476.279,5342.616,2675.872,11955.406
444.068299,306,1428,-1527,118,38,54,-9490.569,5326.920,2669.444,11952.511
444.088257,342,1461,-1485,81,59,78,-9505.259,5322.205,2665.270,11943.866,203,-162,-334
444.108246,384,1448,-1477,-5,-4,110,-9522.836,5323.985,2660.314,11930.169
444.128632,228,1443,-1511,0,57,129,-9548.118,5317.674,2667.365,11911.187
444.148224,351,1450,-1606,-11,130,159,-9576.548,5323.356,2677.021,11883.627
444.168213,311,1405,-1589,-123,78,227,-9611.811,5333.836,2692.845,11846.827
444.188202,230,1490,-1545,-116,171,259,-9656.545,5330.393,2710.601,11807.884,207,-167,-343
444.208161,237,1434,-1569,-62,220,294,-9707.736,5324.960,2731.804,11763.390
444.228547,186,1419,-1645,-94,238,326,-9759.709,5324.079,2752.053,11715.968
444.248200,149,1498,-1631,-128,216,357,-9812.228,5328.200,2771.385,11665.562
444.268128,182,1350,-1721,-126,191,355,-9863.961,5344.862,2784.269,11611.115
444.288117,144,1301,-1695,-169,123,394,-9915.618,5357.648,2789.517,11559.850,199,-166,-342
444.308106,258,1274,-1698,-116,107,395,-9962.516,5383.897,2790.306,11507.022
444.328461,443,1301,-1621,-183,-17,398,-10002.200,5415.848,2779.851,11460.037
444.348053,440,1406,-1481,-127,-33,360,-10042.983,5437.191,2771.731,11416.145,199,-166,-342,98222,25880
444.368042,476,1330,-1492,-101,50,337,-10084.853,5458.788,2778.720,11367.124
444.388031,581,1313,-1600,-209,98,343,-10123.063,5489.709,2800.074,11312.899,212,-157,-341
444.408020,605,1372,-1472,-288,102,323,-10161.818,5512.221,2822.703,11261.467
444.428376,596,1482,-1384,-206,175,300,-10207.576,5516.513,2848.754,11211.312
444.447998,534,1469,-1419,-138,257,317,-10263.720,5506.740,2887.153,11154.893
444.467957,475,1386,-1467,-168,413,336,-10333.282,5477.637,2941.332,11090.661
444.487946,493,1509,-1406,-121,591,349,-10396.207,5457.506,3006.199,11024.187,202,-158,-337
444.507935,453,1481,-1434,-258,422,372,-10456.753,5445.366,3069.253,10955.338
444.528321,412,1428,-1562,-263,518,328,-10519.610,5423.514,3137.080,10886.572
444.547913,371,1425,-1513,-214,545,336,-10584.166,5397.151,3204.403,10817.274
444.567902,306,1486,-1422,-201,556,345,-10649.964,5368.124,3268.027,10747.881
444.587891,228,1556,-1497,-168,547,348,-10712.919,5337.093,3328.772,10681.924,230,-168,-333
444.607880,223,1549,-1526,-150,523,330,-10772.253,5308.591,3382.796,10619.301
444.628235,251,1525,-1492,-137,471,318,-10826.663,5282.518,3429.791,10561.739
444.647828,249,1519,-1461,-114,412,298,-10877.742,5256.266,3468.303,10509.648
444.667817,245,1510,-1484,-67,388,274,-10924.871,5231.215,3500.882,10462.354
444.687806,258,1519,-1465,-53,331,256,-10966.607,5210.029,3526.493,10420.576,239,-153,-329
444.707764,256,1499,-1469,-38,281,235,-11004.465,5191.013,3546.918,10383.157
444.728150,281,1487,-1472,-25,251,216,-11037.580,5176.232,3562.815,10349.890
444.747742,289,1436,-1539,-28,189,199,-11066.232,5163.401,3571.883,10322.542
444.767731,261,1441,-1560,14,158,163,-11090.498,5147.746,3574.627,10303.351
444.787720,274,1445,-1580,50,121,122,-11108.782,5135.259,3571.993,10290.791,237,-158,-328
444.807709,269,1412,-1570,51,58,94,-11121.641,5125.021,3564.031,10284.764
444.828064,274,1421,-1562,82,29,55,-11128.868,5115.208,3551.063,10286.317
444.847657,307,1390,-1575,102,-20,16,-11129.056,5110.247,3532.653,10294.915,237,-158,-328,98220,25880
444.867676,280,1412,-1586,101,-79,-21,-11122.432,5108.571,3509.012,10310.978
444.887635,341,1441,-1577,118,-124,-65,-11108.017,5109.921,3482.753,10334.725,235,-151,-333
444.907624,330,1411,-1574,124,-175,-110,-11088.628,5111.978,3453.334,10364.358
444.927979,367,1428,-1555,141,-194,-142,-11064.380,5117.570,3421.369,10398.059
444.947602,339,1410,-1585,127,-239,-163,-11037.052,5125.624,3390.009,10433.347
444.967591,335,1423,-1594,117,-228,-177,-11007.901,5133.792,3358.183,10470.354
444.987549,372,1416,-1575,125,-253,-192,-10976.840,5141.085,3322.018,10510.845,234,-155,-334
445.007538,365,1402,-1473,165,-257,-201,-10943.992,5147.711,3286.605,10552.904
445.027924,407,1449,-1449,129,-281,-214,-10908.510,5161.689,3252.318,10593.358
445.047516,422,1453,-1510,103,-287,-209,-10873.707,5177.148,3221.932,10630.815
445.067505,403,1397,-1511,82,-266,-196,-10841.375,5191.338,3195.025,10664.982
445.087494,369,1426,-1539,68,-235,-181,-10810.666,5206.676,3171.670,10695.604,240,-147,-342
445.107483,410,1476,-1478,42,-236,-171,-10780.179,5224.227,3147.314,10724.973
445.127839,387,1525,-1484,53,-246,-154,-10753.165,5239.727,3124.544,10751.156
445.147431,422,1499,-1497,40,-201,-137,-10730.148,5252.531,3106.372,10773.148
445.167420,431,1455,-1492,17,-176,-112,-10710.830,5267.638,3093.712,10788.627
445.187409,416,1495,-1434,-2,-135,-91,-10697.273,5274.890,3084.224,10801.244,242,-161,-335
445.207398,424,1495,-1378,15,-78,-62,-10689.993,5278.598,3078.655,10808.226
445.227753,436,1518,-1405,17,-41,-22,-10689.133,5283.485,3077.830,10806.924
445.247376,440,1491,-1387,-25,-11,23,-10693.528,5290.703,3080.888,10798.170
445.267334,456,1478,-1375,-60,10,65,-10701.711,5300.742,3090.317,10782.434
445.287323,442,1451,-1375,-105,45,89,-10712.929,5310.520,3105.006,10762.244,237,-158,-335
445.307312,426,1480,-1426,-104,69,101,-10726.135,5317.242,3121.524,10740.971
445.327698,422,1461,-1505,-110,85,106,-10739.124,5323.578,3140.038,10719.437
445.347290,424,1472,-1493,-121,87,96,-10749.352,5331.730,3156.632,10700.242,237,-158,-335,98221,25880
445.367279,454,1445,-1596,-112,61,82,-10757.152,5340.789,3169.535,10684.059
445.387238,395,1395,-1609,-94,60,73,-10762.866,5342.317,3185.480,10672.793,245,-156,-342
445.407227,384,1382,-1616,-84,63,19,-10760.534,5350.476,3195.360,10668.103
445.427613,375,1338,-1645,-87,-25,-22,-10749.013,5361.630,3197.482,10673.480
445.447205,363,1357,-1680,-31,-75,-80,-10729.836,5364.640,3190.549,10693.319
445.467255,351,1398,-1636,56,-125,-151,-10703.527,5360.576,3169.973,10727.788
445.487152,379,1439,-1534,127,-160,-219,-10668.948,5359.518,3145.535,10769.873,237,-154,-335
445.507172,253,1501,-1600,135,-219,-257,-10628.366,5362.591,3125.280,10814.273
445.527527,186,1563,-1779,61,-209,-282,-10580.516,5399.337,3104.344,10848.885
445.547120,253,1545,-1561,-134,-461,-185,-10520.279,5493.412,3070.568,10869.829
445.567109,188,1649,-1429,-314,-717,-110,-10453.689,5610.108,3014.333,10890.192
445.587098,265,1512,-1611,-199,-826,-96,-10386.310,5716.716,2938.077,10920.021,237,-166,-333
445.607087,495,1445,-1295,-104,-864,-98,-10315.679,5806.559,2846.228,10963.806
445.627442,666,1616,-1088,44,-836,-194,-10244.922,5866.661,2773.793,11016.595
445.647065,525,1482,-1428,102,-582,-292,-10186.141,5890.163,2725.249,11070.545
445.667023,599,1477,-1375,152,-371,-306,-10133.058,5901.118,2683.773,11123.431
445.687012,578,1570,-1168,159,-331,-302,-10084.698,5909.461,2651.375,11170.621,227,-148,-322
445.707001,514,1552,-1233,123,-260,-274,-10039.507,5919.386,2629.892,11211.078
445.727356,554,1550,-1285,69,-264,-254,-9995.734,5936.158,2610.948,11245.697
445.746979,538,1566,-1258,23,-232,-233,-9957.134,5947.997,2599.197,11276.365
445.766968,476,1511,-1370,32,-176,-216,-9924.702,5954.256,2586.145,11304.618
445.786927,485,1448,-1399,64,-156,-187,-9894.524,5955.316,2570.396,11334.068,245,-156,-326
445.806946,517,1474,-1407,94,-146,-196,-9864.143,5953.328,2557.330,11364.508
445.827301,494,1397,-1503,85,-131,-204,-9833.190,5951.009,2547.064,11394.813
445.846894,388,1506,-1394,65,-114,-218,-9800.801,5954.262,2544.197,11421.627,245,-156,-326,98221,25890
445.866883,361,1595,-1395,-10,-121,-207,-9768.106,5973.044,2542.900,11440.102
445.886872,386,1629,-1425,-77,-185,-143,-9740.888,6000.445,2536.043,11450.488,227,-164,-322
445.906861,404,1584,-1324,-77,-189,-80,-9721.905,6017.426,2524.580,11460.239
445.927216,459,1521,-1323,15,-120,-70,-9709.916,6014.416,2514.020,11474.295
445.946808,558,1481,-1388,103,-37,-80,-9704.389,5992.306,2508.634,11491.705
445.966797,525,1412,-1354,175,72,-106,-9704.439,5945.931,2513.048,11514.764
445.986786,452,1394,-1444,211,206,-142,-9707.471,5895.155,2531.986,11534.151,228,-154,-330
446.006775,431,1441,-1405,170,248,-135,-9710.623,5856.109,2556.488,11545.977
446.027130,397,1455,-1442,52,203,-98,-9708.639,5844.013,2584.982,11547.430
446.046753,388,1439,-1465,-104,127,-68,-9702.297,5850.185,2611.766,11543.607
446.066742,446,1446,-1524,-131,47,-61,-9692.554,5861.547,2631.250,11541.604
446.086701,475,1515,-1413,-126,13,-65,-9682.440,5866.400,2648.373,11543.710,223,-149,-316
446.106690,387,1515,-1464,-44,36,-90,-9672.086,5858.951,2663.342,11552.726
446.127076,412,1488,-1492,6,59,-126,-9657.503,5849.394,2675.961,11566.844
446.146668,411,1383,-1561,17,29,-156,-9636.447,5836.453,2686.220,11588.544
446.166657,374,1444,-1593,53,17,-215,-9610.209,5816.158,2694.868,11618.490
446.186615,338,1436,-1561,91,16,-264,-9576.510,5796.652,2701.777,11654.403,224,-145,-334
446.206604,329,1474,-1579,100,-27,-306,-9536.110,5778.610,2704.077,11695.882
446.226990,342,1462,-1589,107,-80,-335,-9488.341,5765.842,2697.967,11742.353
446.246582,305,1404,-1534,141,-141,-364,-9435.457,5749.169,2683.298,11796.378
446.266571,302,1398,-1527,183,-181,-394,-9375.965,5734.311,2658.986,11856.398
446.286560,288,1424,-1543,206,-269,-411,-9309.795,5725.192,2627.595,11919.776,221,-147,-319
446.306519,317,1405,-1565,206,-311,-439,-9237.125,5716.693,2585.958,11989.294
446.326905,363,1376,-1505,259,-380,-461,-9161.503,5707.108,2538.082,12061.897
446.346497,361,1360,-1461,276,-392,-465,-9086.681,5695.778,2486.611,12134.354,221,-147,-319,98224,25890
446.366486,318,1365,-1415,290,-393,-449,-9014.603,5685.305,2434.535,12203.389
446.386475,304,1338,-1389,269,-390,-418,-8942.915,5683.019,2381.396,12267.516,213,-156,-326
446.406464,318,1303,-1386,231,-440,-393,-8871.428,5690.635,2323.167,12326.912
446.426819,365,1326,-1365,202,-469,-359,-8804.445,5698.921,2264.487,12381.905
446.446412,372,1356,-1334,199,-445,-320,-8744.534,5701.113,2211.022,12432.909
446.466401,382,1334,-1306,227,-361,-307,-8692.959,5690.065,2165.162,12482.112
446.486390,442,1268,-1373,247,-277,-286,-8647.604,5679.757,2126.080,12524.956,197,-156,-335
446.506379,521,1246,-1425,200,-252,-249,-8605.507,5674.079,2091.370,12562.312
446.526764,530,1203,-1556,149,-233,-229,-8565.173,5670.773,2062.746,12596.057
446.546357,484,1268,-1569,121,-211,-235,-8523.180,5669.289,2039.886,12628.890
446.566315,438,1304,-1601,75,-192,-248,-8478.590,5679.700,2021.330,12657.179
446.586304,398,1304,-1634,3,-242,-241,-8430.582,5700.721,2001.146,12682.978,193,-160,-336
446.606293,398,1270,-1571,-31,-274,-233,-8382.747,5726.115,1977.617,12706.912
446.626679,334,1375,-1564,-42,-299,-217,-8336.574,5749.279,1955.172,12730.281
446.646271,427,1525,-1486,1,-254,-208,-8292.179,5768.139,1922.296,12755.726
446.666260,362,1726,-1661,49,-320,-201,-8247.487,5781.392,1893.787,12782.937
446.686310,311,1805,-1739,55,-239,-217,-8209.822,5787.419,1879.800,12806.498,186,-172,-348
446.706208,299,1916,-1765,20,-141,-183,-8185.021,5800.467,1876.330,12816.974
446.726593,275,2006,-1776,-75,-104,-78,-8173.501,5820.091,1876.142,12815.457
446.746247,204,1956,-1693,-78,-72,-6,-8173.620,5830.362,1875.403,12810.820
446.766205,284,1884,-1591,-37,-20,51,-8182.514,5840.038,1873.219,12801.051
446.786164,356,1822,-1618,-41,-17,106,-8200.990,5845.855,1876.290,12786.114,178,-151,-351
446.806153,333,1768,-1524,-45,86,139,-8233.722,5841.851,1893.702,12764.322
446.826508,290,1733,-1502,-40,202,197,-8280.286,5828.654,1915.746,12736.915
446.846100,218,1643,-1487,-17,257,252,-8337.130,5811.698,1939.664,12703.919,178,-151,-351,98226,25890
446.866120,160,1568,-1497,-16,300,315,-8400.202,5796.910,1964.045,12665.322
446.886078,151,1499,-1465,-46,301,345,-8464.402,5785.511,1988.177,12623.959,172,-172,-348
446.906067,328,1396,-1369,-58,280,359,-8521.259,5778.458,2003.156,12586.515
446.926453,242,1390,-1363,-28,196,300,-8569.461,5762.073,2013.668,12559.594
446.946045,323,1377,-1387,59,232,260,-8621.755,5737.868,2016.951,12534.335
446.966034,323,1347,-1412,92,194,294,-8678.632,5711.373,2020.326,12506.609
446.985993,352,1300,-1406,93,259,313,-8740.158,5671.912,2029.013,12480.288,181,-176,-350
447.005982,354,1269,-1426,160,318,294,-8800.683,5621.926,2041.725,12458.279
447.026368,275,1267,-1493,184,352,255,-8857.583,5569.885,2062.103,12437.957
447.045960,286,1312,-1554,151,391,233,-8915.033,5518.743,2083.451,12416.132
447.066010,236,1285,-1570,170,366,239,-8971.288,5463.388,2100.869,12397.143
447.085938,200,1239,-1624,186,376,225,-9024.722,5410.888,2114.220,12379.103,184,-184,-350
447.105896,286,1236,-1662,182,296,228,-9071.416,5371.820,2114.188,12361.982
447.126282,272,1306,-1729,166,177,223,-9110.915,5329.336,2117.677,12350.719
447.145874,268,1290,-1700,188,267,146,-9146.563,5278.934,2126.896,12344.431
447.165924,209,1210,-1752,202,261,108,-9177.717,5228.436,2135.955,12341.235
447.185852,195,1188,-1835,198,249,82,-9203.915,5182.541,2141.226,12340.170
447.205841,207,1192,-1849,183,182,68,-9223.468,5150.264,2137.541,12339.722,182,-173,-362
447.226197,271,1203,-1785,141,75,72,-9237.143,5127.248,2124.358,12341.355
447.245789,303,1207,-1771,146,33,51,-9246.754,5108.270,2114.131,12343.784
447.265778,346,1219,-1767,88,16,32,-9251.223,5103.391,2108.690,12343.384
447.285767,374,1186,-1783,8,-12,19,-9249.931,5105.837,2109.209,12343.252
447.305756,330,1160,-1801,-31,-2,-20,-9244.432,5106.385,2113.073,12346.483,210,-172,-354
447.326142,312,1171,-1730,-19,0,-58,-9234.897,5105.753,2118.048,12353.027
447.345703,284,1188,-1665,-18,-3,-86,-9220.669,5106.357,2122.353,12362.662,210,-172,-354,98224,25890
447.365723,288,1207,-1692,-20,-33,-107,-9201.308,5114.686,2126.718,12372.890
447.385682,315,1238,-1659,-66,-66,-129,-9177.322,5130.192,2129.197,12383.854
447.405671,321,1276,-1640,-79,-106,-132,-9152.117,5148.032,2128.697,12395.185,194,-173,-362
447.426056,341,1294,-1658,-85,-114,-134,-9126.602,5164.127,2127.382,12407.522
447.445649,328,1317,-1687,-56,-115,-138,-9101.665,5181.201,2126.720,12418.830
447.465638,343,1306,-1652,-95,-107,-127,-9077.237,5202.388,2130.633,12427.178
447.485627,314,1293,-1591,-117,-96,-122,-9054.629,5223.264,2139.297,12433.424
447.505585,295,1393,-1525,-125,-61,-114,-9036.142,5239.086,2149.450,12438.465,206,-168,-362
447.525971,316,1407,-1523,-100,-41,-91,-9021.229,5256.804,2157.484,12440.423
447.545563,351,1384,-1596,-111,-61,-56,-9009.568,5281.792,2163.881,12437.178
447.565552,330,1385,-1573,-165,-62,-29,-9001.234,5307.473,2176.107,12430.145
447.585541,338,1445,-1533,-171,-25,-13,-8995.945,5334.318,2191.271,12419.814
447.605530,362,1443,-1500,-192,-27,11,-8993.777,5364.483,2204.395,12406.062,196,-169,-368
447.625885,430,1437,-1473,-189,-29,43,-8995.736,5392.353,2218.755,12389.989
447.645508,402,1434,-1464,-193,18,51,-9004.963,5414.784,2240.444,12369.583
447.665467,328,1465,-1501,-194,71,90,-9020.510,5430.522,2267.628,12346.381
447.685456,353,1431,-1456,-167,136,113,-9042.345,5441.778,2294.506,12320.459
447.705445,339,1434,-1425,-157,148,142,-9067.775,5453.350,2320.503,12291.750,202,-170,-358
447.725830,333,1360,-1407,-163,161,172,-9097.840,5467.361,2345.590,12258.503
447.745423,326,1394,-1386,-189,153,214,-9130.947,5488.565,2367.895,12220.064
447.765412,355,1439,-1423,-223,105,245,-9164.117,5518.832,2388.014,12177.614
447.785401,345,1425,-1451,-241,88,271,-9200.374,5549.659,2409.242,12131.999
447.805359,348,1468,-1463,-261,111,292,-9241.145,5580.375,2432.144,12082.250,193,-162,-341
447.825745,282,1456,-1418,-267,120,328,-9287.100,5615.435,2456.940,12025.620
447.845337,286,1492,-1446,-311,137,386,-9337.570,5658.167,2478.834,11961.845,193,-162,-341,98222,25880
447.865326,337,1563,-1366,-339,105,438,-9391.804,5705.195,2496.069,11893.269
447.885315,324,1524,-1387,-334,70,467,-9447.614,5751.495,2507.808,11824.095
447.905365,362,1493,-1413,-300,47,480,-9501.652,5797.895,2511.428,11757.176,204,-156,-342
447.925660,383,1463,-1453,-290,8,478,-9555.447,5845.143,2512.864,11689.683
447.945252,401,1484,-1404,-283,13,487,-9612.130,5891.066,2516.015,11619.268
447.965241,425,1470,-1409,-298,38,504,-9669.233,5937.684,2519.990,11547.074
447.985230,435,1493,-1344,-292,47,508,-9728.322,5974.809,2523.286,11477.363
448.005188,473,1494,-1318,-226,86,493,-9788.147,6001.521,2526.362,11411.698,199,-163,-339
448.025574,426,1466,-1279,-186,114,470,-9845.758,6022.306,2536.034,11348.869
448.045166,477,1467,-1284,-190,150,427,-9898.474,6039.229,2545.308,11291.801
448.065155,512,1443,-1259,-157,128,386,-9945.943,6049.189,2553.250,11242.858
