;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
429.156067,-41,1878,-1339,228,-452,-179,11705.329,-4207.124,-5932.312,-8861.629,,,,,,2018-06-19 22:42:59.278
429.176056,-112,1758,-1113,230,-378,-158,11687.375,-4222.287,-5877.94,-8914.191,,,,,,2018-06-19 22:42:59.298
429.196045,-22,1666,-824,206,-372,-167,11664.275,-4244.523,-5823.29,-8969.584,,,,,,2018-06-19 22:42:59.318
429.2164,34,1705,-798,189,-420,-175,11638.461,-4267.086,-5780.817,-9019.744,,,,,,2018-06-19 22:42:59.338
429.236023,-9,1744,-847,107,-340,-179,11609.871,-4290.916,-5755.631,-9061.296,45,-253,-430,,,2018-06-19 22:42:59.358
429.255981,-76,1799,-974,23,-290,-178,11575.823,-4315.285,-5739.082,-9103.681,,,,,,2018-06-19 22:42:59.378
429.27597,-132,1863,-1123,-10,-289,-234,11529.214,-4337.365,-5726.728,-9159.94,,,,,,2018-06-19 22:42:59.398
429.295959,-168,1980,-1202,-19,-339,-362,11465.816,-4361.538,-5711.789,-9237.041,,,,,,2018-06-19 22:42:59.418
429.316314,-177,2030,-1287,-16,-439,-485,11388.316,-4388.133,-5688.494,-9334.186,45,-253,-430,98749,23400,2018-06-19 22:42:59.438
429.335907,-152,2024,-1251,32,-539,-579,11302.109,-4418.55,-5647.882,-9448.577,43,-270,-447,,,2018-06-19 22:42:59.458
429.355896,-49,1917,-1124,109,-662,-624,11213.324,-4450.769,-5588.764,-9573.566,,,,,,2018-06-19 22:42:59.478
429.375885,-35,1807,-1044,175,-722,-632,11124.924,-4481.245,-5524.081,-9699.199,,,,,,2018-06-19 22:42:59.498
429.395874,-24,1650,-989,182,-717,-628,11037.419,-4513.575,-5459.248,-9820.136,,,,,,2018-06-19 22:42:59.518
429.416229,-19,1576,-1014,162,-709,-588,10952.96,-4552.139,-5393.845,-9932.399,,,,,,2018-06-19 22:42:59.538
429.435852,-29,1507,-1009,135,-732,-521,10871.246,-4600.922,-5324.516,-10036.558,41,-268,-441,,,2018-06-19 22:42:59.558
429.45581,53,1558,-1024,98,-769,-462,10789.957,-4662.32,-5253.265,-10133.027,,,,,,2018-06-19 22:42:59.578
429.475799,22,1642,-1091,45,-805,-407,10708.606,-4732.483,-5182.602,-10222.79,,,,,,2018-06-19 22:42:59.598
429.495788,11,1658,-1117,12,-812,-375,10627.582,-4802.786,-5113.465,-10309.009,,,,,,2018-06-19 22:42:59.618
429.516144,0,1656,-1127,10,-794,-375,10544.562,-4871.204,-5045.669,-10395.202,,,,,,2018-06-19 22:42:59.638
429.535736,-5,1635,-1138,6,-794,-395,10456.648,-4939.308,-4978.168,-10484.036,54,-284,-449,,,2018-06-19 22:42:59.658
429.555725,-15,1660,-1111,0,-807,-427,10362.779,-5006.484,-4912.1,-10576.135,,,,,,2018-06-19 22:42:59.678
429.575714,5,1683,-1138,-7,-811,-467,10263.646,-5071.205,-4848.131,-10671.06,,,,,,2018-06-19 22:42:59.698
429.595703,8,1686,-1112,0,-805,-501,10162.128,-5131.276,-4784.181,-10767.925,,,,,,2018-06-19 22:42:59.718
429.616058,38,1653,-1100,21,-788,-518,10061.17,-5184.589,-4720.676,-10864.784,,,,,,2018-06-19 22:42:59.738
429.635681,10,1594,-1114,46,-760,-524,9962.097,-5231.604,-4657.926,-10960.205,63,-271,-459,,,2018-06-19 22:42:59.758
429.655639,-11,1539,-1138,63,-729,-521,9864.752,-5273.218,-4596.895,-11053.679,,,,,,2018-06-19 22:42:59.778
429.675628,16,1509,-1128,71,-696,-519,9769.023,-5312.343,-4536.393,-11144.585,,,,,,2018-06-19 22:42:59.798
429.695617,55,1508,-1099,72,-691,-501,9675.697,-5352.002,-4474.915,-11231.541,,,,,,2018-06-19 22:42:59.818
429.715973,69,1529,-1078,72,-684,-472,9586.983,-5392.482,-4413.802,-11312.147,,,,,,2018-06-19 22:42:59.838
429.735595,94,1573,-1109,59,-657,-430,9505.26,-5432.434,-4355.803,-11384.248,78,-272,-458,,,2018-06-19 22:42:59.858
429.755554,146,1557,-1164,48,-607,-376,9432.832,-5470.633,-4301.687,-11446.605,,,,,,2018-06-19 22:42:59.878
429.775543,124,1558,-1172,36,-553,-316,9369.913,-5505.286,-4253.529,-11499.542,,,,,,2018-06-19 22:42:59.898
429.795532,98,1511,-1162,26,-476,-270,9316.859,-5535.124,-4210.45,-11544.092,,,,,,2018-06-19 22:42:59.918
429.815887,61,1444,-1123,32,-416,-217,9272.419,-5560.741,-4171.569,-11581.617,78,-272,-458,98752,23400,2018-06-19 22:42:59.938
429.83551,30,1379,-1141,29,-363,-177,9233.706,-5583.173,-4137.611,-11613.891,75,-290,-466,,,2018-06-19 22:42:59.958
429.855469,11,1353,-1072,21,-317,-157,9198.347,-5604.019,-4109.417,-11641.886,,,,,,2018-06-19 22:42:59.977
429.875458,24,1348,-1091,2,-276,-145,9165.603,-5622.795,-4087.98,-11666.18,,,,,,2018-06-19 22:42:59.997
429.895447,57,1394,-1108,-11,-236,-140,9135.79,-5640.556,-4071.231,-11686.829,,,,,,2018-06-19 22:43:00.017
429.915832,28,1378,-1171,-27,-198,-124,9110.244,-5655.495,-4060.732,-11703.193,,,,,,2018-06-19 22:43:00.038
429.935425,4,1399,-1195,-33,-145,-112,9088.821,-5665.116,-4054.566,-11717.326,80,-297,-469,,,2018-06-19 22:43:00.057
429.955383,-30,1380,-1231,-17,-109,-107,9069.948,-5670.7,-4047.513,-11731.678,,,,,,2018-06-19 22:43:00.077
429.975372,-9,1328,-1248,10,-108,-98,9052.37,-5673.776,-4035.156,-11748.013,,,,,,2018-06-19 22:43:00.097
429.995361,-11,1273,-1205,39,-130,-90,9035.226,-5674.896,-4016.967,-11766.887,,,,,,2018-06-19 22:43:00.117
430.015716,-37,1261,-1087,69,-150,-91,9019.039,-5676.399,-3992.036,-11787.048,,,,,,2018-06-19 22:43:00.138
430.035309,-92,1361,-922,92,-184,-68,9003.718,-5684.368,-3962.002,-11805.041,87,-288,-473,,,2018-06-19 22:43:00.157
430.055298,-193,1519,-899,50,-224,-41,8983.444,-5702.797,-3940.844,-11818.672,,,,,,2018-06-19 22:43:00.177
430.075287,-238,1807,-1020,-31,-203,-65,8957.944,-5728.241,-3928.549,-11829.81,,,,,,2018-06-19 22:43:00.197
430.095276,-198,2059,-1295,-92,-198,-67,8934.242,-5760.194,-3927.111,-11832.696,,,,,,2018-06-19 22:43:00.217
430.115631,-100,2278,-1531,-166,-150,-32,8915.532,-5799.522,-3934.418,-11825.169,,,,,,2018-06-19 22:43:00.238
430.135223,-270,2705,-1609,-250,-114,0,8896.341,-5838.59,-3958.372,-11812.395,75,-297,-475,,,2018-06-19 22:43:00.257
430.155243,-512,3250,-2389,-298,-33,-54,8852.435,-5882.777,-4016.919,-11803.691,,,,,,2018-06-19 22:43:00.277
430.175201,-638,2560,-2093,-457,145,-305,8818.7,-5874.776,-4075.955,-11812.686,,,,,,2018-06-19 22:43:00.297
430.195251,-230,2183,-1556,-10,-4,-224,8789.074,-5872.416,-4070.248,-11837.881,,,,,,2018-06-19 22:43:00.317
430.215545,-227,2148,-1502,-6,-87,-156,8764.758,-5879.5,-4074.714,-11850.849,,,,,,2018-06-19 22:43:00.338
430.235138,-148,1937,-1458,-42,-117,-115,8735.767,-5897.715,-4067.413,-11865.703,77,-295,-471,,,2018-06-19 22:43:00.357
430.255127,-201,1754,-1601,-77,-197,-125,8700.044,-5927.14,-4053.036,-11882.195,,,,,,2018-06-19 22:43:00.377
430.275116,-180,1616,-1534,-105,-300,-103,8664.089,-5973.653,-4013.818,-11898.476,,,,,,2018-06-19 22:43:00.397
430.295105,-197,1533,-1355,-100,-456,-10,8630.206,-6029.432,-3960.832,-11912.712,,,,,,2018-06-19 22:43:00.417
430.31546,-190,1487,-1161,-91,-504,19,8596.652,-6083.995,-3901.988,-11928.642,77,-295,-471,98756,23390,2018-06-19 22:43:00.437
430.335083,-182,1449,-935,-54,-506,13,8561.799,-6133.162,-3847.181,-11946.319,83,-296,-460,,,2018-06-19 22:43:00.457
430.355041,-200,1379,-935,-57,-470,-18,8524.319,-6179.421,-3801.004,-11964.052,,,,,,2018-06-19 22:43:00.477
430.37503,-150,1336,-945,-63,-434,-55,8483.314,-6221.994,-3760.387,-11983.951,,,,,,2018-06-19 22:43:00.497
430.395019,-122,1315,-915,-65,-416,-93,8439.102,-6259.004,-3722.537,-12007.688,,,,,,2018-06-19 22:43:00.517
430.415375,-99,1321,-895,-36,-402,-129,8393.193,-6289.504,-3684.374,-12035.666,,,,,,2018-06-19 22:43:00.537
430.434997,-92,1319,-927,3,-385,-154,8348.003,-6311.239,-3647.362,-12066.95,87,-292,-469,,,2018-06-19 22:43:00.557
430.454986,-160,1308,-996,43,-357,-173,8301.967,-6325.414,-3610.717,-12102.257,,,,,,2018-06-19 22:43:00.577
430.474975,-194,1328,-1042,77,-347,-205,8250.971,-6334.907,-3574.865,-12142.742,,,,,,2018-06-19 22:43:00.597
430.494934,-195,1365,-1082,92,-355,-252,8191.72,-6342.284,-3539.934,-12189.153,,,,,,2018-06-19 22:43:00.617
430.515289,-164,1325,-1053,102,-379,-312,8124.678,-6347.069,-3501.533,-12242.509,,,,,,2018-06-19 22:43:00.637
430.534912,-144,1316,-1028,133,-410,-353,8053.568,-6348.179,-3458.495,-12301.012,94,-283,-473,,,2018-06-19 22:43:00.657
430.55487,-123,1285,-913,173,-430,-371,7982.912,-6341.654,-3410.147,-12363.773,,,,,,2018-06-19 22:43:00.677
430.574859,-69,1397,-760,248,-425,-374,7916.784,-6322.764,-3358.642,-12429.889,,,,,,2018-06-19 22:43:00.697
430.594848,62,1589,-948,319,-382,-373,7849.903,-6305.329,-3310.093,-12494.021,,,,,,2018-06-19 22:43:00.717
430.615234,94,1656,-1212,253,-376,-379,7781.058,-6297.932,-3276.56,-12549.533,,,,,,2018-06-19 22:43:00.737
430.634826,-62,1751,-1483,118,-311,-398,7708.24,-6301.339,-3266.591,-12595.276,107,-286,-470,,,2018-06-19 22:43:00.757
430.654785,-228,1915,-1650,-23,-265,-434,7620.98,-6318.41,-3266.944,-12639.655,,,,,,2018-06-19 22:43:00.777
430.674774,-249,2138,-1569,-104,-307,-508,7518.195,-6340.091,-3265.775,-12690.553,,,,,,2018-06-19 22:43:00.797
430.694763,-31,2526,-1535,-104,-418,-573,7401.469,-6375.276,-3252.237,-12744.901,,,,,,2018-06-19 22:43:00.817
430.715149,225,2704,-1611,-143,-488,-580,7295.739,-6412.609,-3245.611,-12788.748,,,,,,2018-06-19 22:43:00.837
430.734741,172,2617,-1860,-170,-341,-480,7224.292,-6444.652,-3260.462,-12809.406,99,-302,-480,,,2018-06-19 22:43:00.857
430.754699,-77,2320,-1751,-224,-113,-300,7187.577,-6471.244,-3281.383,-12811.311,,,,,,2018-06-19 22:43:00.877
430.774689,-206,2315,-1563,-193,-42,-129,7163.388,-6498.004,-3288.675,-12809.444,,,,,,2018-06-19 22:43:00.897
430.794678,-125,2106,-1382,-142,-130,-67,7142.122,-6520.831,-3284.502,-12810.789,,,,,,2018-06-19 22:43:00.917
430.815033,-25,1936,-1337,-92,-110,-48,7132.872,-6534.967,-3287.204,-12808.047,99,-302,-480,98756,23390,2018-06-19 22:43:00.937
430.834656,-10,1740,-1298,-78,-7,6,7144.034,-6542.937,-3296.382,-12795.391,100,-298,-477,,,2018-06-19 22:43:00.957
430.854645,11,1633,-1311,-77,99,114,7176.57,-6549.012,-3314.37,-12769.403,,,,,,2018-06-19 22:43:00.977
430.874603,-31,1546,-1206,-107,202,216,7224.041,-6558.076,-3334.955,-12732.571,,,,,,2018-06-19 22:43:00.997
430.894592,-39,1539,-1240,-141,224,295,7275.766,-6571.58,-3356.157,-12690.516,,,,,,2018-06-19 22:43:01.017
430.914947,-59,1431,-1140,-153,219,307,7326.101,-6581.511,-3373.19,-12651.837,,,,,,2018-06-19 22:43:01.037
430.93457,10,1438,-1112,-98,197,291,7374.885,-6583.295,-3384.145,-12619.599,103,-295,-475,,,2018-06-19 22:43:01.057
430.954559,-9,1417,-1012,-25,186,273,7421.073,-6577.785,-3391.014,-12593.525,,,,,,2018-06-19 22:43:01.077
430.974548,19,1352,-1112,2,172,235,7461.813,-6571.247,-3395.456,-12571.649,,,,,,2018-06-19 22:43:01.097
430.994507,51,1417,-1129,17,148,214,7501.006,-6565.703,-3399.461,-12550.121,,,,,,2018-06-19 22:43:01.117
431.014862,45,1460,-1149,4,137,218,7540.503,-6562.986,-3398.614,-12528.084,,,,,,2018-06-19 22:43:01.137
431.034485,9,1514,-1180,2,106,238,7581.039,-6563.644,-3393.698,-12504.586,90,-284,-465,,,2018-06-19 22:43:01.156
431.054443,33,1477,-1180,-3,88,264,7625.173,-6564.416,-3386.756,-12479.202,,,,,,2018-06-19 22:43:01.176
431.074432,6,1509,-1248,15,97,293,7676.002,-6561.952,-3377.978,-12451.685,,,,,,2018-06-19 22:43:01.196
431.094421,14,1484,-1249,33,117,331,7731.741,-6558.438,-3366.293,-12422.18,,,,,,2018-06-19 22:43:01.216
431.114776,23,1498,-1202,44,110,362,7790.072,-6556.321,-3346.172,-12392.255,,,,,,2018-06-19 22:43:01.237
431.134399,33,1554,-1030,70,70,393,7849.821,-6556.278,-3311.298,-12363.91,95,-291,-477,,,2018-06-19 22:43:01.256
431.154388,-54,1581,-971,113,-25,434,7907.072,-6562.891,-3266.391,-12335.834,,,,,,2018-06-19 22:43:01.276
431.174377,-167,1626,-987,76,-26,430,7961.741,-6572.143,-3240.404,-12302.554,,,,,,2018-06-19 22:43:01.296
431.194336,-224,1766,-1090,-12,44,398,8014.138,-6587.34,-3234.081,-12262.002,,,,,,2018-06-19 22:43:01.316
431.214721,-157,1880,-1290,-111,102,379,8064.465,-6612.804,-3242.646,-12212.94,,,,,,2018-06-19 22:43:01.337
431.234314,-149,1877,-1364,-218,142,374,8113.949,-6643.973,-3264.646,-12157.26,93,-298,-479,,,2018-06-19 22:43:01.356
431.254272,-210,2124,-1359,-282,195,361,8157.798,-6677.743,-3292.885,-12101.67,,,,,,2018-06-19 22:43:01.376
431.274292,-461,2447,-1731,-326,144,300,8170.377,-6728.08,-3337.298,-12053.039,,,,,,2018-06-19 22:43:01.396
431.29425,-586,2352,-1933,-493,120,70,8158.662,-6763.958,-3401.921,-12022.79,,,,,,2018-06-19 22:43:01.416
431.314606,-296,2260,-1596,-348,144,-81,8138.539,-6778.805,-3434.26,-12018.872,93,-298,-479,98758,23400,2018-06-19 22:43:01.437
431.334228,-155,2161,-1503,-132,-32,-116,8114.602,-6793.79,-3454.841,-12020.696,98,-289,-486,,,2018-06-19 22:43:01.456
431.354217,-91,1996,-1318,-159,-22,-118,8093.396,-6813.043,-3468.299,-12020.221,,,,,,2018-06-19 22:43:01.476
431.374176,-95,1821,-1343,-144,-85,-64,8075.91,-6838.611,-3472.053,-12016.378,,,,,,2018-06-19 22:43:01.496
431.394165,-91,1586,-1298,-149,-109,-6,8067.366,-6866.755,-3463.287,-12008.595,,,,,,2018-06-19 22:43:01.516
431.414581,-146,1416,-1176,-122,-151,86,8067.313,-6898.741,-3442.923,-11996.147,,,,,,2018-06-19 22:43:01.537
431.434143,-188,1354,-1043,-117,-183,156,8070.537,-6933.981,-3418.593,-11980.609,101,-273,-462,,,2018-06-19 22:43:01.556
431.454132,-144,1325,-907,-128,-185,174,8073.816,-6970.642,-3396.776,-11963.318,,,,,,2018-06-19 22:43:01.576
431.47409,-122,1325,-722,-140,-166,168,8078.041,-7003.242,-3382.304,-11945.513,,,,,,2018-06-19 22:43:01.596
431.494079,-100,1369,-646,-130,-104,141,8085.212,-7025.244,-3376.691,-11929.32,,,,,,2018-06-19 22:43:01.616
431.514465,-118,1341,-600,-72,-31,119,8099.997,-7028.633,-3374.364,-11917.947,,,,,,2018-06-19 22:43:01.636
431.534057,-142,1215,-630,31,62,106,8125.149,-7008.454,-3377.174,-11911.912,84,-278,-466,,,2018-06-19 22:43:01.656
431.554016,-201,1098,-579,143,167,97,8157.741,-6968.25,-3381.757,-11911.922,,,,,,2018-06-19 22:43:01.676
431.574035,-220,1028,-627,229,222,78,8190.38,-6916.365,-3386.268,-11918.48,,,,,,2018-06-19 22:43:01.696
431.593994,-254,926,-735,275,218,41,8213.971,-6861.601,-3388.025,-11933.392,,,,,,2018-06-19 22:43:01.716
431.61438,-274,905,-786,293,185,-29,8225.116,-6803.463,-3391.165,-11958.084,,,,,,2018-06-19 22:43:01.736
431.633972,-144,1162,-717,313,146,-121,8216.254,-6750.142,-3390.025,-11994.661,86,-279,-454,,,2018-06-19 22:43:01.756
431.653961,-8,1405,-1123,255,20,-235,8177.705,-6730.289,-3393.589,-12031.099,,,,,,2018-06-19 22:43:01.776
431.673919,171,1782,-1385,12,-137,-323,8107.062,-6762.255,-3414.792,-12054.96,,,,,,2018-06-19 22:43:01.796
431.693908,49,2310,-1749,-367,-199,-393,8021.608,-6824.532,-3459.92,-12064.16,,,,,,2018-06-19 22:43:01.816
431.714264,28,2489,-1917,-525,-203,-424,7939.059,-6884.584,-3508.713,-12070.551,,,,,,2018-06-19 22:43:01.836
431.733887,131,3021,-1504,-414,-146,-380,7870.543,-6921.249,-3533.356,-12087.253,86,-286,-463,,,2018-06-19 22:43:01.856
431.753845,398,3234,-1741,-222,-247,-324,7809.689,-6962.554,-3546.715,-12099.084,,,,,,2018-06-19 22:43:01.876
431.773834,237,2697,-1928,-258,-172,-219,7786.784,-6987.104,-3576.535,-12090.914,,,,,,2018-06-19 22:43:01.896
431.793823,-20,2423,-1736,-203,90,-57,7794.267,-6995.124,-3612.968,-12070.606,,,,,,2018-06-19 22:43:01.916
431.814178,-178,2180,-1481,-187,193,40,7806.517,-7005.61,-3637.533,-12049.212,86,-286,-463,98764,23400,2018-06-19 22:43:01.936
431.833801,-183,1859,-1350,-130,91,86,7819.527,-7013.728,-3658.34,-12029.737,86,-274,-460,,,2018-06-19 22:43:01.956
431.85376,-112,1649,-1296,-140,131,77,7833.262,-7024.632,-3686.917,-12005.691,,,,,,2018-06-19 22:43:01.976
431.873779,-82,1587,-1236,-196,149,89,7853.073,-7044.362,-3716.597,-11971.99,,,,,,2018-06-19 22:43:01.996
431.893768,-72,1570,-1144,-252,164,165,7879.728,-7070.443,-3746.509,-11929.703,,,,,,2018-06-19 22:43:02.016
431.914093,-73,1604,-1069,-273,160,209,7906.75,-7098.834,-3770.415,-11887.357,,,,,,2018-06-19 22:43:02.036
431.933716,-50,1545,-1040,-247,120,214,7928.455,-7124.597,-3782.28,-11853.67,78,-282,-454,,,2018-06-19 22:43:02.056
431.953705,-27,1438,-956,-168,30,179,7938.784,-7144.188,-3776.363,-11836.841,,,,,,2018-06-19 22:43:02.076
431.973663,-54,1334,-926,-56,-80,110,7935.948,-7157.919,-3752.971,-11837.887,,,,,,2018-06-19 22:43:02.096
431.993652,13,1358,-853,33,-184,42,7917.978,-7169.06,-3711.434,-11856.259,,,,,,2018-06-19 22:43:02.116
432.014038,103,1409,-865,114,-333,-23,7887.161,-7182.357,-3652.621,-11886.977,,,,,,2018-06-19 22:43:02.136
432.03363,135,1424,-774,158,-436,-51,7856.111,-7195.963,-3581.437,-11920.922,78,-270,-451,,,2018-06-19 22:43:02.156
432.053619,72,1581,-728,197,-447,2,7836.317,-7212.319,-3505.233,-11946.688,,,,,,2018-06-19 22:43:02.176
432.073578,-77,1816,-819,167,-434,97,7829.646,-7235.011,-3440.992,-11956.013,,,,,,2018-06-19 22:43:02.196
432.093567,-204,2035,-993,68,-306,165,7837.79,-7259.501,-3399.025,-11947.835,,,,,,2018-06-19 22:43:02.216
432.113952,-199,2041,-1036,-14,-176,243,7865.876,-7281.184,-3366.741,-11925.302,,,,,,2018-06-19 22:43:02.236
432.133545,-180,2061,-1198,-24,-61,341,7910.779,-7303.652,-3345.172,-11887.872,76,-279,-447,,,2018-06-19 22:43:02.256
432.153534,-270,2237,-1304,-109,10,405,7951.546,-7335.135,-3335.808,-11843.839,,,,,,2018-06-19 22:43:02.276
432.173492,-458,2684,-1503,-188,-4,342,7972.036,-7376.31,-3345.242,-11801.758,,,,,,2018-06-19 22:43:02.295
432.193512,-540,2534,-1855,-347,7,187,7967.357,-7417.544,-3373.691,-11770.934,,,,,,2018-06-19 22:43:02.316
432.213867,-342,2353,-1611,-283,-29,38,7948.232,-7448.535,-3374.639,-11764.02,,,,,,2018-06-19 22:43:02.336
432.233459,-187,2218,-1408,-148,-197,-16,7918.292,-7481.967,-3366.377,-11765.362,87,-266,-455,,,2018-06-19 22:43:02.355
432.253418,-94,1988,-1313,-161,-245,-50,7886.584,-7518.456,-3349.666,-11768.168,,,,,,2018-06-19 22:43:02.375
432.273407,-10,1772,-1237,-130,-282,-24,7856.525,-7560.077,-3325.553,-11768.449,,,,,,2018-06-19 22:43:02.395
432.293396,-31,1629,-1210,-160,-310,19,7830.702,-7611.368,-3294.089,-11761.445,,,,,,2018-06-19 22:43:02.415
432.313782,-80,1585,-1097,-195,-358,90,7805.7,-7672.728,-3256.518,-11748.651,87,-266,-455,98765,23380,2018-06-19 22:43:02.436
432.333374,-153,1595,-951,-240,-399,123,7778.024,-7740.198,-3221.677,-11732.344,95,-274,-451,,,2018-06-19 22:43:02.455
432.353363,-157,1602,-757,-280,-385,104,7746.64,-7804.504,-3197.342,-11717.155,,,,,,2018-06-19 22:43:02.475
432.373352,-116,1635,-655,-264,-331,40,7712.551,-7854.409,-3182.397,-11710.363,,,,,,2018-06-19 22:43:02.495
432.39331,-81,1632,-607,-181,-260,-33,7682.701,-7881.381,-3173.968,-11714.149,,,,,,2018-06-19 22:43:02.515
432.413696,-87,1603,-651,-55,-161,-82,7662.216,-7881.475,-3172.375,-11727.927,,,,,,2018-06-19 22:43:02.536
432.433288,-105,1439,-660,79,-40,-109,7654.892,-7856.873,-3172.03,-11749.29,90,-270,-444,,,2018-06-19 22:43:02.555
432.453277,-166,1269,-667,198,40,-93,7657.712,-7818.596,-3167.618,-11774.151,,,,,,2018-06-19 22:43:02.575
432.473266,-157,1166,-689,268,62,-61,7664.133,-7775.45,-3155.565,-11801.749,,,,,,2018-06-19 22:43:02.595
432.493255,-129,994,-783,301,39,-45,7666.102,-7730.537,-3137.324,-11834.792,,,,,,2018-06-19 22:43:02.615
432.513611,-178,978,-725,340,-48,-78,7663.081,-7685.653,-3117.352,-11871.203,,,,,,2018-06-19 22:43:02.636
432.533203,-216,854,-611,332,-15,-113,7651.98,-7636.455,-3090.905,-11916.942,100,-260,-447,,,2018-06-19 22:43:02.655
432.553192,-55,981,-494,410,-97,-148,7628.202,-7589.75,-3050.826,-11972.222,,,,,,2018-06-19 22:43:02.675
432.57315,215,1430,-725,393,-235,-200,7578.16,-7576.015,-3007.648,-12023.517,,,,,,2018-06-19 22:43:02.695
432.59317,280,1673,-1225,166,-384,-264,7502.201,-7610.908,-2982.858,-12055.249,,,,,,2018-06-19 22:43:02.715
432.613525,92,2243,-1700,-247,-459,-330,7396.029,-7692.349,-2988.494,-12067.761,,,,,,2018-06-19 22:43:02.736
432.633178,-37,2382,-1751,-507,-476,-436,7286.157,-7766.536,-2999.432,-12084.357,99,-273,-450,,,2018-06-19 22:43:02.755
432.653076,195,3075,-1389,-322,-439,-448,7194.591,-7796.551,-3000.216,-12119.644,,,,,,2018-06-19 22:43:02.775
432.673095,349,3294,-1911,-84,-411,-412,7111.9,-7833.589,-2993.502,-12146.198,,,,,,2018-06-19 22:43:02.795
432.693054,306,2605,-1762,-184,-330,-303,7059.61,-7865.049,-2992.381,-12156.644,,,,,,2018-06-19 22:43:02.815
432.71344,-48,2384,-1678,-151,-165,-155,7044.611,-7876.854,-3006.214,-12154.289,,,,,,2018-06-19 22:43:02.835
432.733032,-97,2053,-1353,-113,-6,-21,7042.405,-7888.419,-2999.427,-12149.742,101,-278,-457,,,2018-06-19 22:43:02.855
432.753021,-101,1816,-1294,-49,-87,77,7045.633,-7902.935,-2991.542,-12140.378,,,,,,2018-06-19 22:43:02.875
432.77301,-26,1787,-1306,-101,-49,93,7048.638,-7924.5,-2988.852,-12125.229,,,,,,2018-06-19 22:43:02.895
432.792969,-57,1727,-1277,-157,-58,88,7045.641,-7949.029,-2988.615,-12110.966,,,,,,2018-06-19 22:43:02.915
432.813354,-111,1702,-1147,-154,-69,40,7033.673,-7965.859,-2986.976,-12107.268,101,-278,-457,98766,23400,2018-06-19 22:43:02.935
432.832947,-73,1639,-1082,-65,-111,-37,7007.099,-7969.687,-2971.923,-12123.851,89,-264,-452,,,2018-06-19 22:43:02.955
432.852936,-52,1602,-966,87,-217,-126,6964.701,-7958.906,-2936.416,-12163.949,,,,,,2018-06-19 22:43:02.975
432.872894,74,1381,-887,245,-339,-209,6906.877,-7940.669,-2879.448,-12222.317,,,,,,2018-06-19 22:43:02.995
432.892883,149,1371,-914,343,-478,-253,6842.58,-7926.709,-2805.885,-12284.496,,,,,,2018-06-19 22:43:03.015
432.913238,119,1285,-894,342,-543,-208,6790.598,-7916.345,-2726.549,-12337.772,,,,,,2018-06-19 22:43:03.035
432.932861,104,1181,-795,327,-493,-90,6761.163,-7905.119,-2640.198,-12379.845,90,-260,-454,,,2018-06-19 22:43:03.055
432.95285,5,1353,-740,339,-476,64,6745.479,-7903.109,-2534.622,-12411.708,,,,,,2018-06-19 22:43:03.075
432.972809,-139,1523,-711,303,-581,192,6725.365,-7923.88,-2419.336,-12432.37,,,,,,2018-06-19 22:43:03.095
432.992828,-266,1648,-855,162,-660,212,6696.447,-7965.85,-2323.655,-12439.408,,,,,,2018-06-19 22:43:03.115
433.013153,-197,1853,-1028,-34,-541,145,6665.718,-8016.6,-2267.153,-12433.735,,,,,,2018-06-19 22:43:03.135
433.032776,-85,2008,-1240,-186,-404,80,6642.522,-8068.558,-2241.629,-12417.157,100,-279,-454,,,2018-06-19 22:43:03.155
433.052765,-268,2367,-1270,-250,-234,71,6623.11,-8118.167,-2230.579,-12397.166,,,,,,2018-06-19 22:43:03.175
433.072754,-513,2557,-1816,-294,-229,11,6584.676,-8173.36,-2248.353,-12378.149,,,,,,2018-06-19 22:43:03.195
433.092712,-554,2232,-1957,-391,54,-158,6546.341,-8190.391,-2283.595,-12380.773,,,,,,2018-06-19 22:43:03.215
433.113098,-458,2104,-1684,-107,-150,-242,6476.798,-8202.329,-2283.888,-12409.359,,,,,,2018-06-19 22:43:03.235
433.13269,-400,2056,-1610,-47,-327,-364,6378.848,-8223.02,-2275.619,-12447.86,115,-288,-457,,,2018-06-19 22:43:03.255
433.152679,-141,1871,-1515,-63,-477,-482,6255.76,-8255.98,-2248.751,-12493.311,,,,,,2018-06-19 22:43:03.275
433.172668,64,1751,-1336,-78,-669,-501,6131.177,-8301.671,-2196.403,-12534.041,,,,,,2018-06-19 22:43:03.295
433.192627,24,1694,-1183,-93,-763,-377,6024.021,-8356.838,-2127.569,-12561.183,,,,,,2018-06-19 22:43:03.315
433.213012,-144,1722,-1041,-126,-758,-218,5932.134,-8415.541,-2050.184,-12578.578,,,,,,2018-06-19 22:43:03.335
433.232605,-205,1649,-899,-116,-752,-130,5848.472,-8466.274,-1972.086,-12596.185,109,-274,-454,,,2018-06-19 22:43:03.355
433.252594,-129,1556,-730,-43,-691,-121,5772.218,-8495.587,-1902.089,-12622.36,,,,,,2018-06-19 22:43:03.375
433.272552,-159,1383,-679,85,-566,-157,5708.355,-8496.435,-1845.058,-12659.244,,,,,,2018-06-19 22:43:03.395
433.292541,-114,1238,-648,235,-430,-175,5655.592,-8470.693,-1793.551,-12707.487,,,,,,2018-06-19 22:43:03.415
