364.710205,333,1561,1391,123,117,-134,-5932.011,7018.848,13377.235,2243.217
364.730194,224,1549,1400,136,70,-79,-5956.801,7005.008,13372.426,2249.452
364.750183,140,1553,1347,152,42,-38,-5982.029,6992.114,13366.668,2256.830,181,-167,316
364.770202,112,1563,1280,148,56,-52,-6006.880,6972.770,13364.969,2260.733
364.790191,89,1516,1254,134,99,-87,-6033.287,6945.915,13367.351,2258.996
364.810180,41,1549,1289,128,150,-114,-6065.276,6912.302,13371.561,2251.512
364.830169,43,1532,1224,148,211,-128,-6103.586,6874.580,13376.219,2235.751
364.850189,87,1414,1163,156,277,-115,-6146.760,6833.992,13381.061,2212.808,187,-156,308
364.870208,104,1369,1147,167,314,-115,-6196.536,6792.749,13383.549,2185.757
364.890167,202,1369,1142,207,345,-89,-6254.141,6754.932,13380.262,2158.848
364.910186,254,1473,1212,257,335,-50,-6315.351,6726.171,13369.585,2136.491
364.930206,258,1544,1272,279,280,5,-6370.784,6708.842,13354.718,2119.314
364.950164,253,1648,1298,242,207,44,-6412.925,6701.067,13340.550,2106.003,189,-159,304
364.970184,238,1591,1329,170,141,62,-6439.462,6700.618,13329.647,2095.470
364.990173,197,1561,1302,92,81,64,-6454.810,6702.312,13322.271,2089.726
365.010192,227,1556,1304,66,39,37,-6468.687,6702.749,13315.456,2088.853
365.030181,262,1585,1362,86,26,33,-6487.278,6705.699,13304.916,2088.891,189,-159,304,34325
365.050170,276,1636,1354,112,27,66,-6507.328,6714.054,13291.340,2086.114,187,-147,294
365.070190,293,1621,1420,102,33,102,-6523.077,6725.023,13279.198,2078.903
365.090240,295,1582,1412,55,40,106,-6531.039,6733.376,13272.925,2066.899
365.110168,314,1535,1426,-3,56,70,-6533.390,6734.825,13273.359,2051.903
365.130188,301,1481,1476,-35,79,22,-6532.884,6728.717,13279.434,2034.171
365.150177,329,1479,1491,-56,109,-19,-6532.012,6715.610,13289.505,2014.417,191,-147,292
365.170196,295,1558,1473,-60,135,-56,-6530.789,6696.746,13302.878,1992.799
365.190185,233,1576,1458,-78,160,-83,-6529.409,6670.233,13321.053,1964.634
365.210174,112,1509,1338,-95,224,-114,-6534.766,6630.733,13343.760,1926.060
365.230163,52,1581,1113,-70,343,-164,-6556.143,6572.435,13368.160,1883.559
365.250183,113,1322,1114,47,416,-249,-6593.786,6501.605,13392.086,1827.179,189,-137,292
365.270172,123,1508,1107,66,526,-229,-6649.758,6426.174,13407.913,1774.343
365.290161,193,1649,1156,207,574,-222,-6722.844,6350.470,13413.910,1725.500
365.310180,278,1734,1288,280,567,-197,-6793.177,6280.672,13417.146,1679.736
365.330169,306,1777,1386,229,517,-175,-6842.058,6219.359,13426.516,1633.984
365.350189,350,1747,1422,73,447,-167,-6857.392,6169.379,13447.775,1583.572,201,-142,290
365.370178,376,1615,1472,-147,380,-143,-6837.992,6131.052,13481.448,1529.075
365.390167,404,1461,1443,-329,292,-131,-6797.112,6100.614,13521.507,1478.534
365.410156,356,1366,1348,-382,217,-135,-6758.651,6075.030,13556.544,1438.819
365.430175,246,1257,1149,-281,162,-124,-6741.911,6051.964,13577.863,1413.309
365.450164,127,1258,996,-93,140,-98,-6756.139,6027.521,13582.840,1401.946,197,-148,309
365.470184,70,1289,915,126,152,-89,-6802.745,5996.466,13573.250,1402.633
365.490173,141,1420,883,332,176,-116,-6876.283,5954.505,13553.324,1415.427
365.510162,195,1598,1000,500,183,-167,-6968.019,5906.134,13524.295,1446.775
365.530181,351,1910,1133,627,115,-210,-7060.241,5861.348,13490.059,1500.443,197,-148,309,34353
365.550170,296,2016,1216,630,-51,-226,-7124.713,5833.038,13460.074,1573.520,204,-136,305
365.570159,186,1948,1274,454,-242,-209,-7148.565,5819.773,13443.621,1653.096
365.590179,173,1993,1312,226,-339,-220,-7133.061,5812.779,13445.184,1730.170
365.610168,210,1886,1375,-12,-390,-235,-7083.658,5817.281,13460.764,1795.631
365.630157,200,1656,1345,-226,-421,-169,-7010.177,5841.480,13481.734,1847.383
365.650177,181,1459,1241,-340,-451,-61,-6936.683,5880.345,13496.043,1896.374,214,-153,298
365.670166,121,1412,1191,-261,-470,11,-6887.563,5922.368,13494.671,1953.543
365.690155,94,1540,1191,-54,-471,36,-6869.181,5959.158,13477.835,2021.432
365.710174,82,1618,1162,133,-449,33,-6869.058,5990.853,13452.623,2094.773
365.730163,63,1635,1191,206,-429,23,-6871.681,6019.079,13427.277,2166.642
365.750152,77,1749,1163,182,-411,16,-6869.913,6045.993,13405.014,2234.121,202,-136,289
365.770172,105,1743,1188,140,-394,7,-6860.077,6073.260,13386.999,2297.508
365.790161,30,1705,1176,77,-399,9,-6840.883,6102.684,13373.158,2356.617
365.810180,15,1746,1184,15,-384,13,-6814.499,6133.749,13363.933,2404.257
365.830169,33,1729,1191,-67,-339,34,-6778.973,6164.383,13361.185,2441.323
365.850158,69,1606,1206,-141,-302,33,-6738.928,6192.966,13363.633,2466.324,188,-138,291
365.870147,77,1615,1215,-179,-242,42,-6703.389,6219.122,13366.881,2479.721
365.890167,62,1584,1272,-162,-170,58,-6674.450,6240.474,13370.074,2486.916
365.910156,108,1604,1332,-146,-124,49,-6647.623,6258.694,13375.410,2484.293
365.930175,127,1599,1425,-176,-59,60,-6616.013,6275.476,13385.803,2470.320
365.950164,163,1574,1445,-246,-21,56,-6575.207,6290.832,13403.191,2445.811,190,-134,280
365.970153,200,1467,1461,-322,16,53,-6529.496,6305.645,13424.761,2411.585
365.990173,224,1359,1396,-354,55,66,-6487.083,6322.101,13444.259,2374.054
366.010162,244,1346,1325,-313,60,90,-6456.554,6341.593,13455.617,2340.705
366.030151,261,1432,1352,-213,41,124,-6439.231,6363.026,13457.911,2316.953,190,-134,280,34337
366.050170,266,1479,1375,-122,10,130,-6428.949,6383.520,13455.384,2303.771,175,-137,278
366.070159,229,1508,1436,-70,-28,110,-6418.229,6401.793,13452.529,2299.625
366.090179,229,1531,1430,-68,-66,73,-6400.613,6417.556,13453.194,2300.896
366.110168,241,1566,1439,-111,-91,40,-6373.268,6433.312,13458.524,2301.633
366.130157,241,1504,1397,-175,-103,33,-6338.459,6450.873,13466.783,2300.297
366.150146,180,1384,1347,-203,-116,36,-6307.224,6468.245,13472.234,2305.442,169,-143,289
366.170166,67,1385,1271,-117,-143,20,-6294.849,6476.029,13470.314,2328.520
366.190155,46,1533,1285,63,-169,-48,-6306.278,6468.683,13460.858,2372.284
366.210144,-5,1599,1253,239,-182,-133,-6331.761,6447.178,13448.753,2430.876
366.230163,-44,1666,1284,318,-183,-211,-6358.338,6415.202,13439.595,2495.886
366.250152,-29,1716,1273,298,-174,-261,-6377.126,6382.807,13435.219,2553.891,170,-152,290
366.270172,-42,1658,1229,217,-151,-238,-6384.882,6358.343,13434.023,2601.386
366.290161,-237,1850,1387,127,-147,-192,-6383.019,6339.404,13435.764,2642.858
366.310241,-70,1755,1116,71,-152,-183,-6375.156,6312.340,13445.126,2678.765
366.330169,30,1815,1043,21,-100,-244,-6366.223,6289.354,13454.888,2704.929
366.350158,-66,1615,1141,-10,-74,-153,-6352.497,6282.251,13460.041,2727.972,177,-149,292
366.370147,-59,1678,1059,-42,-111,-79,-6330.564,6286.396,13461.865,2760.218
366.390136,-106,1651,1094,-92,-209,-90,-6301.856,6291.454,13466.222,2792.940
366.410156,-80,1716,1194,-67,-211,-70,-6281.129,6296.504,13466.748,2825.523
366.430145,-113,1623,1292,-39,-206,-67,-6261.706,6303.101,13465.670,2858.866
366.450164,-130,1609,1287,-27,-212,-45,-6245.824,6314.238,13461.007,2890.811,158,-152,281
366.470153,-98,1625,1291,5,-209,-6,-6235.231,6327.766,13452.838,2921.960
366.490142,-138,1641,1300,12,-205,9,-6227.360,6341.949,13443.273,2951.865
366.510162,-133,1643,1220,33,-193,19,-6220.708,6355.101,13433.717,2980.969
366.530151,-144,1650,1207,40,-184,13,-6215.088,6366.400,13424.510,3009.915,158,-152,281,34320
366.550170,-152,1635,1244,36,-176,6,-6207.790,6378.460,13416.266,3036.087,158,-144,278
366.570159,-127,1630,1274,11,-166,18,-6195.722,6391.856,13410.711,3057.034
366.590148,-156,1607,1301,-39,-153,16,-6175.879,6404.718,13410.272,3072.158
366.610168,-151,1602,1302,-99,-131,5,-6150.095,6416.117,13415.016,3079.377
366.630157,-131,1598,1332,-149,-95,4,-6120.141,6428.494,13423.228,3077.455
366.650146,-116,1528,1338,-195,-62,22,-6088.386,6443.182,13432.947,3067.298,160,-147,274
366.670166,-155,1475,1338,-218,-32,45,-6058.242,6458.051,13443.054,3051.396
366.690155,-79,1461,1384,-210,0,51,-6032.239,6469.843,13453.280,3032.806
366.710144,-20,1462,1436,-189,30,44,-6011.165,6478.854,13463.130,3011.629
366.730163,5,1473,1472,-171,52,47,-5992.812,6489.188,13471.910,2986.587
366.750152,5,1443,1462,-169,68,71,-5976.473,6501.022,13479.670,2958.447,145,-153,284
366.770141,-8,1421,1475,-159,85,82,-5965.059,6510.077,13486.864,2928.632
366.790161,29,1431,1390,-128,111,72,-5961.471,6513.428,13493.190,2899.202
366.810150,35,1460,1356,-77,135,51,-5966.740,6512.178,13497.210,2872.333
366.830169,53,1483,1376,-21,144,40,-5979.731,6508.276,13498.386,2848.535
366.850158,50,1525,1400,26,150,37,-5997.861,6503.162,13497.075,2828.238,145,-153,280
366.870178,46,1538,1367,58,141,37,-6018.453,6497.323,13494.111,2812.012
366.890136,50,1581,1345,78,121,24,-6039.919,6489.249,13490.521,2801.838
366.910156,59,1619,1348,99,101,2,-6061.499,6479.894,13486.117,2798.083
366.930145,64,1633,1356,112,69,-12,-6081.011,6470.697,13481.247,2800.498
366.950164,24,1610,1254,113,33,-29,-6097.578,6461.039,13476.555,2809.345,153,-152,283
366.970153,4,1624,1248,111,-3,-46,-6111.069,6449.875,13472.642,2824.413
366.990142,-23,1600,1248,111,-30,-75,-6121.541,6437.193,13469.593,2845.132
367.010162,-12,1637,1244,105,-59,-94,-6128.211,6424.428,13467.373,2870.025
367.030151,-43,1674,1279,90,-87,-106,-6128.797,6414.031,13466.269,2897.081,153,-152,283,34357
367.050140,-56,1642,1283,54,-114,-103,-6123.343,6408.727,13465.309,2924.682,146,-156,288
367.070159,-55,1623,1285,28,-141,-76,-6115.098,6411.195,13461.660,2953.185
367.090148,-89,1581,1254,27,-171,-32,-6109.393,6420.842,13452.830,2984.109
367.110137,-64,1552,1282,61,-194,11,-6110.195,6436.217,13437.586,3017.836
367.130126,-63,1607,1294,109,-208,53,-6117.892,6457.429,13416.204,3051.867
367.150146,-82,1579,1304,147,-206,104,-6130.619,6483.969,13390.087,3084.582,147,-150,273
367.170135,-66,1578,1306,162,-208,141,-6146.993,6514.469,13360.687,3115.066
367.190155,-52,1583,1302,180,-196,174,-6167.076,6546.545,13328.874,3144.274
367.210144,-31,1608,1297,197,-190,181,-6189.333,6576.653,13296.473,3174.748
367.230133,-22,1570,1293,213,-191,165,-6212.452,6603.852,13264.240,3207.794
367.250152,-30,1565,1291,228,-196,150,-6236.852,6628.783,13231.671,3243.334,153,-152,281
367.270141,46,1604,1256,241,-204,134,-6260.812,6651.922,13199.201,3281.875
367.290130,-5,1614,1304,237,-211,117,-6282.221,6675.628,13167.175,3321.236
367.310150,-20,1597,1289,224,-222,123,-6300.215,6700.820,13136.353,3358.265
367.330139,-19,1565,1293,202,-220,128,-6315.932,6725.618,13107.041,3393.516
367.350128,-12,1584,1273,184,-210,119,-6330.055,6748.914,13079.848,3425.724,139,-142,269
367.370147,-49,1602,1304,164,-188,112,-6341.467,6769.925,13056.436,3452.364
367.390136,-40,1621,1332,127,-159,100,-6348.250,6788.434,13038.567,3471.032
367.410125,-35,1610,1350,74,-115,88,-6349.590,6803.020,13027.648,3481.010
367.430114,-43,1550,1331,17,-72,59,-6346.997,6811.994,13023.882,3482.280
367.450134,-30,1513,1320,-21,-14,35,-6346.278,6815.089,13024.117,3476.653,158,-135,267
367.470123,-43,1496,1241,-7,33,18,-6354.387,6811.075,13023.855,3470.684
367.490142,-43,1584,1198,62,66,0,-6377.614,6800.047,13018.797,3468.683
367.510131,-43,1605,1137,170,92,-7,-6414.396,6782.785,13008.663,3472.675
367.530212,-33,1685,1118,251,100,-24,-6458.688,6760.970,12995.260,3483.286,158,-135,267,34337
367.550140,-87,1787,1113,291,81,-46,-6502.278,6735.475,12982.333,3499.747,156,-123,260
367.570129,-84,1822,1149,280,61,-83,-6534.472,6707.553,12975.234,3519.677
367.590148,-71,1834,1209,203,27,-132,-6548.590,6680.859,12976.997,3537.665
367.610168,-72,1820,1090,80,7,-151,-6542.263,6661.881,12987.504,3546.591
367.630126,-90,1755,1245,-65,-1,-130,-6517.698,6653.258,13003.933,3547.804
367.650146,-43,1688,1289,-181,-30,-96,-6479.157,6654.125,13024.426,3541.595,147,-127,259
367.670135,-26,1601,1223,-267,-36,-63,-6435.944,6661.709,13045.357,3529.072
367.690124,-48,1579,1225,-283,-37,-28,-6397.676,6670.838,13063.115,3515.695
367.710113,-70,1604,1146,-240,-26,-21,-6368.325,6671.020,13078.865,3510.078
367.730133,-52,1709,1071,-150,-24,-85,-6348.631,6657.595,13094.901,3511.455
367.750122,-184,1561,1114,-100,7,-152,-6333.539,6631.922,13113.604,3517.486,155,-124,254
367.770141,-121,1602,1004,-50,45,-206,-6323.553,6598.311,13132.180,3529.339
367.790130,-71,1508,949,-7,6,-270,-6324.080,6557.311,13146.197,3552.549
367.810119,-274,1715,1182,129,-2,-261,-6353.926,6517.169,13143.691,3582.311
367.830139,-298,1875,1256,302,31,-174,-6393.833,6481.263,13135.618,3605.981
367.850128,-256,1949,1255,275,67,-137,-6414.704,6448.116,13137.042,3623.110,143,-131,259
367.870117,-234,1783,1211,91,37,-181,-6407.323,6420.435,13151.899,3631.421
367.890136,-183,1605,1151,-72,28,-176,-6390.267,6401.963,13169.322,3630.942
367.910125,-161,1573,1133,-95,26,-117,-6381.242,6391.817,13178.472,3631.490
367.930114,-156,1660,1164,-17,0,-56,-6384.557,6388.692,13176.407,3638.649
367.950134,-178,1706,1151,63,-31,0,-6392.972,6391.283,13167.997,3649.754,142,-144,260
367.970123,-149,1757,1181,74,-54,26,-6398.490,6397.756,13159.218,3660.388
367.990112,-177,1683,1146,37,-62,36,-6396.991,6406.922,13153.255,3668.400
368.010131,-161,1666,1130,-11,-69,36,-6390.549,6418.077,13149.632,3673.116
368.030120,-154,1680,1151,-40,-60,45,-6383.216,6431.873,13146.370,3673.411,142,-144,260,34341
368.050109,-142,1660,1192,-53,-45,67,-6374.670,6445.127,13144.594,3671.375,138,-127,259
368.070129,-137,1666,1223,-66,-43,49,-6364.266,6455.092,13145.342,3669.238
368.090118,-121,1657,1220,-70,-30,26,-6354.078,6460.390,13148.844,3665.019
368.110137,-135,1641,1226,-74,-2,6,-6345.378,6462.202,13153.824,3659.027
368.130126,-129,1598,1207,-64,16,-7,-6338.331,6460.850,13159.779,3652.206
368.150115,-154,1611,1272,-58,32,-22,-6333.482,6454.906,13166.814,3645.770,140,-141,266
368.170105,-109,1654,1297,-40,47,-42,-6330.334,6445.796,13175.326,3636.590
368.190124,-125,1656,1306,-49,74,-48,-6324.694,6436.338,13186.943,3621.017
368.210113,-92,1616,1327,-92,105,-36,-6314.553,6429.273,13201.981,3596.387
368.230133,-126,1556,1311,-144,133,-21,-6302.061,6422.966,13219.843,3563.806
368.250122,-92,1527,1333,-166,175,-10,-6291.036,6415.874,13239.169,3524.097,136,-129,261
368.270111,-86,1466,1365,-168,211,1,-6284.378,6407.381,13258.220,3479.522
368.290130,-60,1511,1335,-146,241,9,-6282.604,6395.687,13277.261,3431.305
368.310119,-50,1535,1418,-132,281,4,-6283.774,6379.767,13297.091,3381.651
368.330108,-26,1540,1427,-121,295,-19,-6285.203,6359.732,13318.383,3332.589
368.350128,-55,1531,1424,-118,301,-36,-6288.709,6341.839,13338.512,3279.138,133,-150,252
368.370117,-37,1545,1415,-121,327,12,-6294.548,6327.410,13356.153,3223.533
368.390136,15,1486,1336,-104,314,22,-6303.041,6313.476,13370.386,3174.884
368.410095,9,1461,1277,-61,274,15,-6318.330,6299.250,13378.627,3137.821
368.430114,35,1513,1232,26,229,8,-6344.573,6284.693,13378.270,3115.503
368.450134,0,1586,1201,132,165,5,-6379.512,6269.640,13369.800,3110.837,146,-137,267
368.470123,-34,1707,1209,214,95,-15,-6415.677,6251.895,13358.242,3121.811
368.490112,-90,1779,1231,240,33,-64,-6446.191,6229.964,13348.557,3144.140
368.510131,-130,1752,1195,215,-14,-122,-6464.750,6203.593,13345.219,3172.221
368.530120,-108,1707,1203,153,-42,-174,-6472.752,6176.115,13346.977,3201.988,146,-137,267,34357
368.550109,-101,1684,1182,109,-60,-188,-6477.308,6153.506,13348.397,3230.257,143,-138,273
368.570129,-118,1714,1182,96,-73,-149,-6482.695,6139.185,13346.223,3255.587
368.590118,-134,1705,1250,92,-75,-88,-6488.780,6133.902,13340.699,3275.995
368.610107,-149,1671,1187,80,-74,-32,-6495.964,6133.280,13333.445,3292.418
368.630096,-136,1679,1170,85,-62,-7,-6506.630,6132.391,13324.863,3307.718
368.650115,-105,1648,1168,111,-50,-6,-6523.552,6130.430,13313.684,3323.001,153,-135,269
368.670105,-112,1674,1119,149,-40,11,-6546.330,6130.264,13298.640,3338.716
368.690124,-102,1709,1141,177,-43,31,-6571.583,6132.155,13280.977,3355.897
368.710113,-95,1724,1124,189,-54,40,-6596.515,6136.316,13262.166,3373.720
368.730102,-111,1763,1174,182,-63,51,-6618.854,6141.464,13244.089,3391.568
368.750183,-105,1751,1146,162,-70,44,-6635.128,6145.642,13229.491,3409.128,138,-143,266
368.770111,-100,1732,1153,120,-72,22,-6645.174,6148.181,13219.254,3424.655
368.790100,-92,1662,1177,82,-68,6,-6653.163,6150.138,13210.737,3438.472
368.810089,-82,1636,1148,80,-58,4,-6662.218,6150.891,13202.198,3452.361
368.830108,-85,1681,1165,94,-54,-4,-6673.496,6150.051,13193.239,3466.293
368.850097,-74,1710,1213,105,-45,-3,-6686.106,6149.376,13184.612,3476.004,144,-142,265
368.870117,-71,1681,1214,89,-11,13,-6696.622,6147.942,13179.253,3478.617
368.890106,-55,1680,1226,53,18,9,-6703.191,6143.557,13178.676,3475.898
368.910125,-55,1673,1277,19,46,-16,-6705.606,6135.201,13183.420,3468.001
368.930114,-54,1677,1332,-26,79,-32,-6702.047,6125.106,13194.538,3450.397
368.950103,-35,1637,1358,-89,125,-37,-6690.324,6113.748,13212.980,3422.605,150,-127,252
368.970123,4,1601,1361,-166,166,-49,-6671.233,6099.283,13238.772,3385.813
368.990112,7,1543,1379,-225,211,-68,-6649.701,6082.056,13269.153,3339.923
369.010101,40,1471,1365,-241,259,-67,-6632.997,6060.223,13300.198,3288.951
369.030120,-18,1439,1316,-207,299,-78,-6624.315,6032.288,13329.479,3238.885,150,-127,252,34331
369.050109,108,1403,1330,-152,320,-99,-6624.126,5997.252,13356.276,3193.625,153,-123,251
369.070098,-28,1493,1252,-76,299,-153,-6634.346,5952.027,13379.654,3158.971
369.090118,75,1550,1255,11,315,-159,-6656.310,5910.691,13395.493,3123.054
369.110137,-2,1623,1144,56,319,-103,-6683.591,5876.148,13404.958,3089.177
369.130096,-212,1853,1224,73,287,-62,-6706.588,5846.001,13414.138,3056.515
369.150085,-250,1922,1054,24,276,-70,-6707.955,5807.994,13439.233,3015.459,147,-131,266
369.170105,-261,1846,1161,-185,330,-160,-6687.088,5755.188,13484.512,2960.411
369.190094,-23,1651,1104,-286,383,-235,-6664.526,5698.208,13535.198,2889.350
369.210113,95,1431,1154,-346,483,-221,-6629.441,5664.301,13580.903,2821.474
369.230102,125,1457,1227,-388,325,-86,-6599.984,5656.662,13608.106,2774.395
369.250122,162,1598,1226,-203,133,58,-6594.550,5666.565,13610.970,2752.976,146,-142,262
369.270080,137,1700,1385,-29,17,84,-6596.977,5688.965,13597.938,2765.335
369.290100,18,1795,1391,88,-190,99,-6601.130,5720.675,13574.359,2805.562
369.310089,188,1691,1348,131,-316,103,-6600.487,5754.152,13547.514,2867.682
369.330078,-10,1607,1275,164,-479,35,-6593.204,5793.000,13516.339,2952.088
369.350097,-100,1541,1181,167,-564,62,-6591.277,5841.152,13476.732,3041.239,156,-142,269
369.370086,-205,1649,1143,241,-581,108,-6597.991,5882.691,13433.668,3135.676
369.390106,-312,1710,1270,299,-553,48,-6610.522,5907.250,13394.191,3230.554
369.410095,-317,1705,1290,314,-485,-31,-6624.141,5914.567,13363.609,3314.821
369.430084,-359,1654,1149,288,-388,-77,-6640.111,5914.251,13340.598,3375.565
369.450103,-238,1910,1186,245,-226,-64,-6661.952,5904.337,13322.089,3422.655,160,-140,283
369.470092,-163,1666,1158,234,-153,-89,-6687.285,5893.440,13304.650,3459.667
369.490081,-224,1686,1120,252,-102,-59,-6714.900,5875.750,13290.483,3490.583
369.510101,-151,1747,1108,244,-35,-110,-6747.455,5845.238,13281.041,3514.888
369.530090,-195,1848,1125,262,47,-161,-6783.934,5803.674,13276.002,3532.536,160,-140,283,34314
369.550109,-178,1783,1104,266,83,-208,-6820.844,5754.029,13276.038,3542.522,146,-140,269
369.570098,-159,1724,1076,249,163,-199,-6862.192,5704.418,13276.290,3541.961
369.590087,-100,1769,1155,249,212,-163,-6904.227,5657.798,13276.381,3534.701
369.610107,-103,1782,1186,224,216,-134,-6941.177,5619.960,13276.029,3524.005
369.630096,-96,1765,1141,176,205,-81,-6971.111,5593.733,13276.890,3503.340
369.650085,-160,1763,1241,95,236,-17,-6992.809,5576.729,13279.372,3477.703,149,-130,258
369.670105,-162,1742,1233,45,203,11,-7008.024,5565.395,13283.910,3447.771
369.690094,-108,1674,1227,5,200,50,-7022.870,5563.526,13285.458,3414.456
369.710083,-136,1618,1203,13,165,102,-7038.148,5569.879,13281.875,3386.464
369.730102,-38,1627,1174,36,128,143,-7062.074,5582.228,13270.481,3360.896
369.750122,-62,1613,1093,110,112,185,-7097.521,5596.609,13250.343,3341.708,146,-125,251
369.770080,-66,1675,1059,200,82,196,-7143.494,5608.608,13222.140,3335.333
369.790069,-33,1808,960,287,46,167,-7194.377,5615.082,13190.048,3342.131
369.810089,-17,1938,1040,328,-8,112,-7236.940,5620.427,13159.907,3360.026
369.830078,-96,1878,1066,256,-69,79,-7256.169,5634.473,13137.993,3380.725
369.850097,-144,1719,1003,102,-137,75,-7259.073,5656.111,13123.427,3394.902,139,-123,246
369.870086,-145,1745,1091,38,-112,110,-7261.248,5677.249,13111.193,3402.229
369.890075,-34,1803,1120,19,-76,108,-7260.217,5698.818,13102.005,3403.763
369.910095,62,1853,1238,-22,-73,121,-7252.848,5729.903,13094.987,3394.283
369.930084,69,1761,1007,-107,-75,198,-7234.954,5775.193,13090.159,3374.276
369.950073,40,1726,1090,-192,-68,268,-7209.835,5831.298,13085.491,3349.566,146,-128,244
369.970153,132,1621,1038,-241,-105,307,-7173.228,5887.373,13082.074,3343.411
369.990081,166,1675,1079,-232,-264,198,-7133.229,5943.151,13075.655,3355.396
370.010101,165,1663,1006,-197,-318,176,-7092.062,5999.681,13063.935,3387.552
370.030090,120,1544,999,-148,-431,121,-7050.971,6053.601,13048.651,3435.964,146,-128,244,34320
370.050079,-36,1656,1101,-81,-489,97,-7020.957,6103.441,13025.535,3496.430,155,-115,234
370.070098,-203,1752,1139,18,-487,90,-7001.020,6150.828,12997.991,3555.376
370.090087,-107,1765,1074,52,-429,117,-6985.499,6197.121,12969.597,3608.808
370.110076,-118,1900,1176,55,-436,117,-6965.435,6235.439,12947.328,3661.164
370.130065,-139,1805,1114,-5,-396,53,-6934.982,6271.296,12936.486,3695.894
370.150085,-93,1740,1098,-124,-296,84,-6900.812,6311.115,12930.354,3713.488,150,-124,250
370.170105,-196,1615,1066,-169,-251,121,-6869.423,6352.311,12923.411,3725.592
370.190094,-149,1673,1072,-141,-208,145,-6850.125,6390.410,12911.939,3735.733
370.210083,-175,1755,1120,-61,-168,157,-6839.963,6428.391,12895.197,3747.002
370.230072,-90,1732,1149,-33,-168,187,-6832.313,6473.483,12874.510,3754.454
370.250091,-91,1678,1113,-25,-199,233,-6824.340,6522.779,12851.209,3763.453,151,-116,237
370.270080,23,1659,1144,-21,-205,258,-6818.900,6578.099,12822.802,3773.909
370.290069,-69,1647,1195,3,-249,284,-6812.966,6634.281,12792.693,3788.435
370.310089,-7,1720,1142,21,-256,271,-6811.340,6683.692,12762.603,3805.956
370.330078,53,1750,1171,44,-252,220,-6808.020,6722.469,12737.975,3826.055
370.350067,7,1726,1166,36,-219,159,-6801.446,6756.763,12717.413,3845.689,149,-116,235
370.370086,-72,1750,1154,10,-219,135,-6793.595,6788.829,12698.918,3864.167
370.390075,-137,1743,1161,10,-189,130,-6790.027,6818.387,12682.137,3873.494
370.410064,-132,1734,1181,7,-113,156,-6790.338,6844.932,12666.978,3875.736
370.430084,-249,1736,1176,5,-81,143,-6792.573,6865.622,12655.614,3872.344
370.450073,-110,1662,1163,-4,-3,143,-6800.546,6885.285,12644.471,3859.820,150,-110,231
370.470092,-119,1657,1176,14,24,163,-6813.272,6906.293,12631.138,3843.466
370.490081,-108,1641,1200,26,44,205,-6833.516,6934.721,12612.266,3818.230
370.510070,42,1559,1109,45,69,293,-6860.304,6970.861,12586.822,3788.226
370.530059,17,1611,1224,69,71,351,-6889.531,7012.313,12556.109,3760.501,150,-110,231,34345
370.550079,9,1723,1193,99,14,365,-6920.158,7055.878,12521.488,3738.150,144,-116,230
370.570068,40,1715,1213,112,20,383,-6953.058,7105.335,12482.611,3713.359
370.590057,47,1687,1229,117,31,433,-6986.279,7158.797,12440.778,3688.631
370.610076,136,1713,1103,116,-8,443,-7014.630,7210.327,12400.725,3669.277
370.630065,201,1788,1074,96,-44,367,-7027.311,7251.770,12371.568,3661.756
370.650085,228,1735,1014,26,-105,232,-7022.791,7284.970,12353.844,3664.369,152,-110,215
370.670074,325,1697,926,-42,-144,143,-7009.687,7313.856,12341.390,3673.871
370.690063,236,1683,913,-37,-167,88,-6994.123,7335.194,12330.835,3696.365
370.710083,167,1785,961,-3,-209,3,-6978.250,7345.594,12323.610,3729.655
370.730072,85,1785,983,17,-222,-75,-6960.063,7345.339,12322.904,3766.296
370.750061,73,1839,1030,4,-193,-138,-6939.562,7334.822,12330.553,3799.440,168,-92,219
370.770080,49,1851,1042,-28,-145,-194,-6914.459,7316.379,12347.252,3826.441
370.790069,15,1791,1077,-81,-103,-237,-6885.676,7293.807,12370.717,3845.602
370.810058,18,1791,1145,-121,-50,-243,-6858.251,7269.215,12397.362,3855.355
370.830078,-12,1745,1080,-133,1,-227,-6834.444,7244.070,12425.038,3855.862
370.850067,-9,1748,1130,-138,52,-206,-6815.759,7218.282,12451.924,3850.564,171,-103,227
370.870086,-2,1732,1104,-121,85,-183,-6800.358,7195.375,12476.210,3842.045
370.890075,-48,1726,1125,-120,70,-145,-6787.394,7178.207,12496.387,3831.497
370.910064,-44,1700,1093,-110,80,-99,-6778.656,7165.232,12512.644,3818.172
370.930084,-33,1709,1152,-91,89,-65,-6770.958,7155.247,12527.091,3803.154
370.950073,5,1689,1141,-95,90,-45,-6764.503,7146.923,12540.655,3785.551,159,-103,224
370.970062,52,1666,1168,-93,100,-33,-6760.153,7139.434,12553.368,3765.262
370.990081,29,1649,1141,-86,111,-20,-6758.960,7131.479,12564.456,3745.442
371.010070,44,1664,1170,-62,111,-20,-6758.744,7122.706,12574.708,3728.078
371.030059,95,1705,1182,-53,103,-29,-6756.680,7112.414,12586.055,3713.152,159,-103,224,34363
371.050079,83,1721,1229,-63,89,-54,-6749.093,7101.598,12599.653,3701.515,165,-104,232
371.070068,49,1663,1232,-93,61,-72,-6734.494,7092.653,12615.814,3690.192
